"doy2","fit","se","Site"
256,25.1480107196449,5.13663294093124,"PRCR"
257,24.6605231577032,5.04338302053638,"PRCR"
258,24.1787870822525,4.95173435835715,"PRCR"
259,23.7028683975839,4.86162150037592,"PRCR"
260,23.2328271556887,4.7729798394588,"PRCR"
261,22.7687176829519,4.68574617514707,"PRCR"
262,22.3105887093729,4.59985923014808,"PRCR"
263,21.8584835000331,4.51526012185037,"PRCR"
264,21.4124399885389,4.43189278783378,"PRCR"
265,20.9724909121749,4.34970436495836,"PRCR"
266,20.5386639485072,4.26864552218513,"PRCR"
267,20.1109818531893,4.18867074779877,"PRCR"
268,19.6894625987258,4.10973859215984,"PRCR"
269,19.2741195139607,4.03181186750864,"PRCR"
270,18.864961424063,3.95485780667027,"PRCR"
271,18.4619927907921,3.87884818277131,"PRCR"
272,18.0652138528323,3.80375939227198,"PRCR"
273,17.6746207659954,3.72957250374625,"PRCR"
274,17.2902057430984,3.65627327490824,"PRCR"
275,16.9119571933302,3.58385214039054,"PRCR"
276,16.5398598609323,3.51230417273121,"PRCR"
277,16.1738949630255,3.44162901892697,"PRCR"
278,15.8140403264216,3.37183081476336,"PRCR"
279,15.4602717161621,3.30292468059745,"PRCR"
280,15.112566333901,3.23495504410748,"PRCR"
281,14.770899009087,3.16797308314368,"PRCR"
282,14.435241110109,3.1020291791591,"PRCR"
283,14.105560701386,3.03717235168195,"PRCR"
284,13.78182269829,2.97344975626307,"PRCR"
285,13.4639890197558,2.91090624082542,"PRCR"
286,13.1520187384417,2.8495839558638,"PRCR"
287,12.8458682283159,2.78952201445417,"PRCR"
288,12.545491309556,2.73075619852717,"PRCR"
289,12.2508393906559,2.67331870833119,"PRCR"
290,11.9618616076481,2.61723795245291,"PRCR"
291,11.678504960355,2.562538376169,"PRCR"
292,11.4007144455964,2.50924032626813,"PRCR"
293,11.1284331872855,2.45735995080013,"PRCR"
294,10.8616025633584,2.40690913247514,"PRCR"
295,10.6001623294863,2.35789545464405,"PRCR"
296,10.3440507395319,2.3103221989393,"PRCR"
297,10.0932046627152,2.2641883737396,"PRCR"
298,9.84755969746563,2.21948877264141,"PRCR"
299,9.60705028194059,2.17621406207624,"PRCR"
300,9.37160980119969,2.13435089710799,"PRCR"
301,9.14117069103004,2.0938820642843,"PRCR"
302,8.91566453842332,2.05478665020848,"PRCR"
303,8.69502217871221,2.01704023425349,"PRCR"
304,8.47917378937832,1.98061510356869,"PRCR"
305,8.26804898054986,1.94548048824838,"PRCR"
306,8.06157688221136,1.91160281425126,"PRCR"
307,7.85968622815303,1.87894597139844,"PRCR"
308,7.6623054366911,1.84747159354761,"PRCR"
309,7.4693626881949,1.81713934785569,"PRCR"
310,7.28078599945985,1.787907229913,"PRCR"
311,7.09650329496927,1.75973186146579,"PRCR"
312,6.9164424750907,1.73256878744738,"PRCR"
313,6.74053148125591,1.70637276911146,"PRCR"
314,6.56869835817573,1.68109807020372,"PRCR"
315,6.40087131314404,1.6566987333141,"PRCR"
316,6.23697877248657,1.63312884381548,"PRCR"
317,6.07694943521304,1.61034277910371,"PRCR"
318,5.92071232393217,1.58829544119932,"PRCR"
319,5.76819683309083,1.56694247113964,"PRCR"
320,5.61933277460021,1.54624044396904,"PRCR"
321,5.47405042091264,1.52614704351381,"PRCR"
322,5.33228054561375,1.50662121649487,"PRCR"
323,5.1939544615955,1.48762330587722,"PRCR"
324,5.05900405687614,1.46911516367253,"PRCR"
325,4.92736182813359,1.45106024369379,"PRCR"
326,4.79896091201906,1.43342367500576,"PRCR"
327,4.67373511431781,1.41617231701918,"PRCR"
328,4.55161893702403,1.39927479734,"PRCR"
329,4.43254760339648,1.38270153360893,"PRCR"
330,4.31645708106172,1.36642474065236,"PRCR"
331,4.20328410323098,1.35041842431722,"PRCR"
332,4.09296618809635,1.33465836338257,"PRCR"
333,3.9854416564716,1.31912208093414,"PRCR"
334,3.88064964774214,1.30378880655811,"PRCR"
335,3.77853013418783,1.28863943066214,"PRCR"
336,3.67902393374177,1.27365645216838,"PRCR"
337,3.58207272124693,1.25882392074841,"PRCR"
338,3.48761903827208,1.24412737468805,"PRCR"
339,3.39560630154686,1.22955377538242,"PRCR"
340,3.30597881007523,1.21509143937245,"PRCR"
341,3.21868175098524,1.20072996874363,"PRCR"
342,3.13366120417184,1.18646018061997,"PRCR"
343,3.05086414578848,1.17227403640047,"PRCR"
344,2.97023845064171,1.1581645713039,"PRCR"
345,2.89173289354209,1.14412582471099,"PRCR"
346,2.81529714966312,1.13015277172145,"PRCR"
347,2.74088095902694,1.1162415266378,"PRCR"
348,2.668431796784,1.10239005792698,"PRCR"
349,2.5978976688633,1.08859725181898,"PRCR"
350,2.52922795554279,1.07486255916846,"PRCR"
351,2.46237337512149,1.06118592607786,"PRCR"
352,2.39728594855182,1.04756773071125,"PRCR"
353,2.33391896500686,1.03400872583439,"PRCR"
354,2.27222694835771,1.02050998664266,"PRCR"
355,2.21216562453692,1.00707286346522,"PRCR"
356,2.15369188976472,0.993698938959375,"PRCR"
357,2.09676377961496,0.980389989434806,"PRCR"
358,2.04134043889885,0.967147949971631,"PRCR"
359,1.9873820923447,0.953974883019829,"PRCR"
360,1.93485001605267,0.940872950189973,"PRCR"
361,1.88370650970407,0.927844386966458,"PRCR"
362,1.83391486950526,0.914891480094494,"PRCR"
363,1.7854393618467,0.902016547411031,"PRCR"
364,1.73824519765824,0.889221919907458,"PRCR"
365,1.69229850744231,0.87650992582851,"PRCR"
366,1.64756631696706,0.863882876627252,"PRCR"
367,1.60401652360197,0.851343054610349,"PRCR"
368,1.56161787327896,0.838892702121228,"PRCR"
369,1.52033993806252,0.826534012121078,"PRCR"
370,1.48015309431277,0.814269120039126,"PRCR"
371,1.44102850142555,0.802100096774176,"PRCR"
372,1.40293808113472,0.790028942739272,"PRCR"
373,1.36585449736134,0.778057582850283,"PRCR"
374,1.32975113659565,0.766187862367617,"PRCR"
375,1.29460208879747,0.754421543507887,"PRCR"
376,1.26038212880161,0.742760302749457,"PRCR"
377,1.22706669821462,0.731205728762252,"PRCR"
378,1.19463188779023,0.719759320898227,"PRCR"
379,1.16305442027051,0.708422488184359,"PRCR"
380,1.13231163368066,0.69719654876507,"PRCR"
381,1.10238146506538,0.686082729745626,"PRCR"
382,1.07324243465507,0.675082167392302,"PRCR"
383,1.04487363045062,0.664195907649008,"PRCR"
384,1.01725469321566,0.653424906933642,"PRCR"
385,0.990365801865433,0.642770033180724,"PRCR"
386,0.964187659242019,0.632232067099861,"PRCR"
387,0.938701478265425,0.62181170362237,"PRCR"
388,0.913888968450815,0.611509553510888,"PRCR"
389,0.889732322782106,0.601326145109135,"PRCR"
390,0.866214204932541,0.591261926211105,"PRCR"
391,0.843317736823042,0.581317266030891,"PRCR"
392,0.821026486509446,0.571492457256167,"PRCR"
393,0.799324456389907,0.561787718169919,"PRCR"
394,0.778196071724016,0.552203194826566,"PRCR"
395,0.75762616945538,0.542738963269925,"PRCR"
396,0.737599987329669,0.53339503178176,"PRCR"
397,0.71810315330029,0.524171343150768,"PRCR"
398,0.699121675214102,0.5150677769529,"PRCR"
399,0.680641930769775,0.506084151834898,"PRCR"
400,0.662650657741562,0.497220227793742,"PRCR"
401,0.645134944461496,0.48847570844555,"PRCR"
402,0.628082220553169,0.47985024327818,"PRCR"
403,0.611480247910432,0.471343429882415,"PRCR"
404,0.595317111914574,0.462954816157282,"PRCR"
405,0.579581212883626,0.454683902485529,"PRCR"
406,0.564261257747715,0.446530143875845,"PRCR"
407,0.549346251944442,0.438492952068838,"PRCR"
408,0.534825491528491,0.430571697604195,"PRCR"
409,0.520688555489809,0.422765711846846,"PRCR"
410,0.506925298274831,0.415074288970277,"PRCR"
411,0.493525842505399,0.407496687895462,"PRCR"
412,0.480480571890126,0.400032134184148,"PRCR"
413,0.467780124323149,0.392679821885515,"PRCR"
414,0.455415385165291,0.385438915335408,"PRCR"
415,0.44337748070282,0.37830855090762,"PRCR"
416,0.431657771779122,0.371287838716818,"PRCR"
417,0.42024784759469,0.364375864272924,"PRCR"
418,0.409139519671014,0.357571690086897,"PRCR"
419,0.398324815974008,0.350874357227994,"PRCR"
420,0.387795975192782,0.344282886832721,"PRCR"
421,0.377545441169635,0.337796281565771,"PRCR"
422,0.367565857477285,0.33141352703338,"PRCR"
423,0.357850062139427,0.325133593149574,"PRCR"
424,0.348391082490859,0.318955435455891,"PRCR"
60,11.8173036874973,2.52677417036321,"RIST"
61,12.1511023326303,2.59527482082602,"RIST"
62,12.4898954129022,2.66505301630571,"RIST"
63,12.8335024296242,2.73597725209138,"RIST"
64,13.1817264666286,2.80790397084333,"RIST"
65,13.5343538596215,2.88067796277673,"RIST"
66,13.891153899932,2.95413285161847,"RIST"
67,14.2518785757771,3.02809167026178,"RIST"
68,14.6162623541775,3.10236753097944,"RIST"
69,14.9840220066667,3.17676439596731,"RIST"
70,15.3548564819213,3.25107795486654,"RIST"
71,15.7284468284089,3.32509661675004,"RIST"
72,16.1044561701059,3.39860262485692,"RIST"
73,16.4825297382609,3.47137330311911,"RIST"
74,16.8622949620984,3.54318244425091,"RIST"
75,17.2433616212398,3.61380184986746,"RIST"
76,17.6253220624892,3.68300303376066,"RIST"
77,18.0077514834751,3.75055910008749,"RIST"
78,18.3902082854607,3.81624680880114,"RIST"
79,18.7722510663664,3.87986155922356,"RIST"
80,19.1535488364447,3.94130304184775,"RIST"
81,19.5338236636038,4.0005299692969,"RIST"
82,19.9127987895786,4.05751979099825,"RIST"
83,20.2901988625176,4.11226874251874,"RIST"
84,20.6657504172465,4.16479198485907,"RIST"
85,21.0391823482988,4.21512362654966,"RIST"
86,21.4102263744631,4.26331661671144,"RIST"
87,21.7786174936467,4.30944249692574,"RIST"
88,22.1440944269033,4.35359099966333,"RIST"
89,22.5064000505293,4.39586948121801,"RIST"
90,22.8652818151876,4.4364021776473,"RIST"
91,23.2204921510809,4.47532927322257,"RIST"
92,23.5717888582586,4.5128057724158,"RIST"
93,23.9189354812056,4.54900016857867,"RIST"
94,24.261701666931,4.5840929052709,"RIST"
95,24.5998635058412,4.61827462971676,"RIST"
96,24.933203854753,4.65174424212936,"RIST"
97,25.2615126414735,4.68470674961882,"RIST"
98,25.5845871504437,4.7173709390176,"RIST"
99,25.9022322890172,4.74994688907857,"RIST"
100,26.214260834013,4.78264334892934,"RIST"
101,26.5204936582565,4.81566501613236,"RIST"
102,26.8207599368908,4.84920975388303,"RIST"
103,27.1148973333109,4.88346579240895,"RIST"
104,27.4027521646415,4.91860896412669,"RIST"
105,27.6841795467455,4.95480002519157,"RIST"
106,27.9590435188159,4.99218211740838,"RIST"
107,28.2272171476662,5.03087842380657,"RIST"
108,28.4885826118961,5.07099006838366,"RIST"
109,28.7430312661649,5.11259430558743,"RIST"
110,28.9904636858669,5.15574303819009,"RIST"
111,29.2307896925479,5.20046169360684,"RIST"
112,29.4639283604611,5.24674847885268,"RIST"
113,29.6898080047004,5.29457402373958,"RIST"
114,29.9083661513992,5.34388141116378,"RIST"
115,30.1195494905205,5.39458658299603,"RIST"
116,30.3233138118049,5.44657910069331,"RIST"
117,30.5196239244744,5.49972323173818,"RIST"
118,30.7084535613259,5.5538593266984,"RIST"
119,30.8897852678733,5.60880544726935,"RIST"
120,31.0636102772234,5.66435920315958,"RIST"
121,31.2299283713936,5.7202997550283,"RIST"
122,31.3887477297951,5.7763899417002,"RIST"
123,31.540084765626,5.8323784923161,"RIST"
124,31.6839639509248,5.88800228762838,"RIST"
125,31.8204176310503,5.94298863900961,"RIST"
126,31.9494858293551,5.99705755861182,"RIST"
127,32.0712160428278,6.04992399922495,"RIST"
128,32.1856630294784,6.10130004751103,"RIST"
129,32.2928885882369,6.15089705926105,"RIST"
130,32.3929613321368,6.19842773000988,"RIST"
131,32.4859564555428,6.24360809867455,"RIST"
132,32.5719554961763,6.28615948582002,"RIST"
133,32.6510460926806,6.3258103717049,"RIST"
134,32.7233217384547,6.36229822244827,"RIST"
135,32.7888815324685,6.39537127553721,"RIST"
136,32.8478299277584,6.42479029852788,"RIST"
137,32.9002764782807,6.45033033725194,"RIST"
138,32.9463355847838,6.47178247220208,"RIST"
139,32.9861262403361,6.48895560410758,"RIST"
140,33.0197717077245,6.50167862021785,"RIST"
141,33.0473848206812,6.50987165327176,"RIST"
142,33.0690498045405,6.51363377153213,"RIST"
143,33.0848500062549,6.51310825226433,"RIST"
144,33.0948721084694,6.50845960824944,"RIST"
145,33.0992059696362,6.49987165752463,"RIST"
146,33.0979444638272,6.48754568623595,"RIST"
147,33.0911833205434,6.47169868664368,"RIST"
148,33.0790209648121,6.45256165367861,"RIST"
149,33.0615583578518,6.43037792475123,"RIST"
150,33.0388988385747,6.4054015487866,"RIST"
151,33.0111479661876,6.37789567172927,"RIST"
152,32.9784133641376,6.34813092707364,"RIST"
153,32.9408045656423,6.31638382137016,"RIST"
154,32.8984328610289,6.28293510618172,"RIST"
155,32.8514111470984,6.2480681296618,"RIST"
156,32.7998537787183,6.21206716283522,"RIST"
157,32.743876422833,6.17521569781538,"RIST"
158,32.683595915077,6.13779471760692,"RIST"
159,32.6191301191551,6.10008093982138,"RIST"
160,32.5505977891489,6.06234503955829,"RIST"
161,32.478118434896,6.02484985982932,"RIST"
162,32.4018121905742,5.98784862115844,"RIST"
163,32.3217996866171,5.95158314527472,"RIST"
164,32.2382019250702,5.91628211099691,"RIST"
165,32.1511401584914,5.8821593633351,"RIST"
166,32.0607357724855,5.84941229933189,"RIST"
167,31.9671101719539,5.81822035605141,"RIST"
168,31.870384671129,5.78874362722287,"RIST"
169,31.7706803874545,5.76112163519952,"RIST"
170,31.6681181393615,5.73547228398322,"RIST"
171,31.5628183479838,5.71189101702268,"RIST"
172,31.454900942842,5.69045020031563,"RIST"
173,31.3444852715232,5.67119874710292,"RIST"
174,31.2316900133692,5.65416199528214,"RIST"
175,31.1166330971834,5.63934184280378,"RIST"
176,30.9994316229529,5.62671714001913,"RIST"
177,30.8802017875818,5.61624433153476,"RIST"
178,30.7590588146181,5.60785833392016,"RIST"
179,30.6361168879554,5.60147362992578,"RIST"
180,30.5114890894803,5.59698555497588,"RIST"
181,30.3852873406338,5.59427174782515,"RIST"
182,30.2576223478468,5.59319373455825,"RIST"
183,30.1286035518057,5.59359861363742,"RIST"
184,29.9983390805006,5.59532080945419,"RIST"
185,29.866935706001,5.59818386273827,"RIST"
186,29.7344988049036,5.60200222807771,"RIST"
187,29.6011323223886,5.60658305153088,"RIST"
188,29.4669387398227,5.61172790465619,"RIST"
189,29.3320190458391,5.61723445503875,"RIST"
190,29.1964727108238,5.62289805735326,"RIST"
191,29.0603976647375,5.6285132529866,"RIST"
192,28.9238902781953,5.63387517010163,"RIST"
193,28.7870453467282,5.63878081963591,"RIST"
194,28.649956078149,5.64303028601346,"RIST"
195,28.5127140829407,5.64642781425235,"RIST"
196,28.3754093675878,5.64878279765722,"RIST"
197,28.2381303307687,5.64991067239625,"RIST"
198,28.1009637623265,5.64963372700164,"RIST"
199,27.9639948449372,5.64778183623962,"RIST"
200,27.8273071583909,5.64419312991804,"RIST"
201,27.6909826864056,5.63871460809154,"RIST"
202,27.5551018258916,5.63120271484157,"RIST"
203,27.4197433985841,5.62152388340765,"RIST"
204,27.2849846649655,5.6095550659819,"RIST"
205,27.1509013403976,5.59518426200165,"RIST"
206,27.0175676133849,5.57831105933312,"RIST"
207,26.8850561658936,5.55884720337526,"RIST"
208,26.7534381956508,5.53671720986658,"RIST"
209,26.6227834403498,5.51185903808253,"RIST"
210,26.4931397469199,5.48423817699481,"RIST"
211,26.3644034991237,5.45393250685096,"RIST"
212,26.2364059010159,5.42107498209745,"RIST"
213,26.1089810396784,5.38580792095652,"RIST"
214,25.9819661657883,5.34828167578097,"RIST"
215,25.8552016632772,5.30865361149543,"RIST"
216,25.7285310289401,5.26708715998991,"RIST"
217,25.6018008616608,5.22375093058596,"RIST"
218,25.474860860919,5.17881785895487,"RIST"
219,25.3475638342468,5.13246437888983,"RIST"
220,25.2197657133033,5.08486960318403,"RIST"
221,25.0913255782326,5.03621450160183,"RIST"
222,24.9621056899676,4.98668106560985,"RIST"
223,24.8319715301372,4.93645145120952,"RIST"
224,24.7007918482304,4.88570709293361,"RIST"
225,24.5684387156622,4.83462778387635,"RIST"
226,24.4347875863794,4.78339071855771,"RIST"
227,24.2997173636355,4.73216949749941,"RIST"
228,24.1631104725542,4.68113309462781,"RIST"
229,24.0248529380919,4.63044479101236,"RIST"
230,23.8848344679957,4.58026108097792,"RIST"
231,23.7429485403464,4.53073055925224,"RIST"
232,23.5990924952599,4.4819928004637,"RIST"
233,23.4531676303105,4.43417724490278,"RIST"
234,23.3050792992271,4.38740210689792,"RIST"
235,23.1547370133994,4.34177332430884,"RIST"
236,23.0020545457199,4.29738356937438,"RIST"
237,22.8469500362754,4.25431134233172,"RIST"
238,22.689346099387,4.21262016972135,"RIST"
239,22.5291699314893,4.17235792900045,"RIST"
240,22.3663534193256,4.13355631993169,"RIST"
241,22.2008332479257,4.09623050116377,"RIST"
242,22.0325510078244,4.06037890749658,"RIST"
243,21.8614533009662,4.02598325960498,"RIST"
244,21.6874918447389,3.99300877361728,"RIST"
245,21.5106235735663,3.96140457309248,"RIST"
246,21.3308107374877,3.93110430083839,"RIST"
247,21.1480209971479,3.90202692290962,"RIST"
248,20.9622275146154,3.87407771227045,"RIST"
249,20.7734090394495,3.84714939523937,"RIST"
250,20.5815499894336,3.82112344015148,"RIST"
251,20.3866405253983,3.79587146483518,"RIST"
252,20.1886766195572,3.77125673759548,"RIST"
253,19.9876601167907,3.74713574546063,"RIST"
254,19.7835987883173,3.7233598034539,"RIST"
255,19.5765063772028,3.6997766795183,"RIST"
256,19.3664026351759,3.67623221132659,"RIST"
257,19.1533133502259,3.65257189340257,"RIST"
258,18.9372703644849,3.62864241559813,"RIST"
259,18.7183115819113,3.60429313684915,"RIST"
260,18.4964809653168,3.57937748111849,"RIST"
261,18.2718285223043,3.55375424538886,"RIST"
262,18.0444102797132,3.52728881238297,"RIST"
263,17.8142882461967,3.49985426327647,"RIST"
264,17.5815303625921,3.47133238797404,"RIST"
265,17.3462104397776,3.44161459250637,"RIST"
266,17.1084080837498,3.41060270476422,"RIST"
267,16.8682086076955,3.37820968112011,"RIST"
268,16.6257029308733,3.34436021751653,"RIST"
269,16.3809874641658,3.30899126934915,"RIST"
270,16.1341639822121,3.27205248497514,"RIST"
271,15.885339482075,3.23350655796501,"RIST"
272,15.634626028452,3.19332950332194,"RIST"
273,15.3821405854875,3.15151086284622,"RIST"
274,15.1280048353,3.10805384464729,"RIST"
275,14.8723449833911,3.06297540152177,"RIST"
276,14.6153061601224,3.01631636847975,"RIST"
277,14.3571426208052,2.9682042264885,"RIST"
278,14.0981504611426,2.91880651128574,"RIST"
279,13.8386174054902,2.86829489444828,"RIST"
280,13.5788222745843,2.81684351681899,"RIST"
281,13.3190347231585,2.76462759499874,"RIST"
282,13.059515014318,2.71182213192503,"RIST"
283,12.8005138297124,2.65860072336999,"RIST"
284,12.5422721144507,2.6051344526868,"RIST"
285,12.2850209556195,2.55159086670039,"RIST"
286,12.0289814931844,2.49813302627852,"RIST"
287,11.7743648619921,2.44491862584466,"RIST"
288,11.5213721635344,2.39209917691142,"RIST"
289,11.2701944660851,2.33981925163321,"RIST"
290,11.0210128317867,2.28821578340152,"RIST"
291,10.7739983692334,2.23741742263412,"RIST"
292,10.5293123100747,2.18754394712835,"RIST"
293,10.2871061081544,2.13870572763582,"RIST"
294,10.0475215596911,2.09100325063359,"RIST"
295,9.81069094301047,2.04452670156474,"RIST"
296,9.57673717634828,1.99935561303228,"RIST"
297,9.34577399225542,1.95555858347635,"RIST"
298,9.11790612715939,1.91319307265678,"RIST"
299,8.89322952466044,1.87230528071109,"RIST"
300,8.67183155117161,1.83293011757453,"RIST"
301,8.45379122254615,1.79509126906265,"RIST"
302,8.23917944037473,1.75880136488145,"RIST"
303,8.02805923667591,1.72406225223265,"RIST"
304,7.82048602574882,1.69086537655405,"RIST"
305,7.61650786200368,1.65919226835324,"RIST"
306,7.4161657026354,1.62901513218242,"RIST"
307,7.21949367405661,1.60029753072421,"RIST"
308,7.02651934105881,1.5729951539048,"RIST"
309,6.83726397772369,1.5470566601234,"RIST"
310,6.65174283916103,1.52242457427771,"RIST"
311,6.46996543320375,1.49903622544284,"RIST"
312,6.29193579124553,1.47682470594584,"RIST"
313,6.11765273746033,1.45571983323866,"RIST"
314,5.94711015569754,1.43564909641433,"RIST"
315,5.78029725339922,1.41653857038331,"RIST"
316,5.6171988219385,1.39831378252577,"RIST"
317,5.45779549282939,1.38090051892196,"RIST"
318,5.30206398930817,1.3642255598742,"RIST"
319,5.14997737283541,1.34821733720469,"RIST"
320,5.00150528411441,1.33280650858337,"RIST"
321,4.85661417826776,1.31792644677475,"RIST"
322,4.71526755385723,1.30351364408084,"RIST"
323,4.57742617547422,1.2895080343237,"RIST"
324,4.44304828966834,1.27585323641063,"RIST"
325,4.31208983401961,1.26249672484092,"RIST"
326,4.18450463919631,1.2493899334556,"RIST"
327,4.06024462387473,1.23648829932676,"RIST"
328,3.93925998242955,1.22375125397122,"RIST"
329,3.82149936533377,1.21114216910231,"RIST"
330,3.70691005223588,1.19862826395223,"RIST"
331,3.59543811770816,1.18618048085601,"RIST"
332,3.4870285896849,1.17377333533018,"RIST"
333,3.38162560063182,1.16138474634673,"RIST"
334,3.27917253150918,1.14899585192754,"RIST"
335,3.17961214860991,1.13659081459588,"RIST"
336,3.08288673337179,1.12415662063929,"RIST"
337,2.98893820527833,1.11168287657981,"RIST"
338,2.89770823797721,1.09916160572309,"RIST"
339,2.80913836875769,1.086587047175,"RIST"
340,2.72317010153959,1.07395545927745,"RIST"
341,2.63974500353636,1.06126492902387,"RIST"
342,2.55880479576273,1.04851518867118,"RIST"
343,2.4802914375651,1.03570744046461,"RIST"
344,2.40414720535828,1.02284419013384,"RIST"
345,2.33031476575749,1.00992908959867,"RIST"
346,2.25873724329784,0.996966789137437,"RIST"
347,2.1893562619512,0.983962659891855,"RIST"
348,2.12210643622565,0.970922224490233,"RIST"
349,2.05692230402779,0.957851411104293,"RIST"
350,1.99374041404448,0.944756571355051,"RIST"
351,1.93249926397831,0.931644378248511,"RIST"
352,1.8731392406802,0.918521736825383,"RIST"
353,1.81560256212101,0.905395706176205,"RIST"
354,1.75983322114556,0.892273431603517,"RIST"
355,1.7057769309543,0.879162085832478,"RIST"
356,1.6533810722597,0.866068818280954,"RIST"
357,1.6025946420657,0.853000711500028,"RIST"
358,1.55336820402059,0.839964743986683,"RIST"
359,1.50565384029484,0.826967758652648,"RIST"
360,1.45940510493708,0.81401643630778,"RIST"
361,1.41457697866286,0.801117273583436,"RIST"
362,1.37112582503213,0.788276564781685,"RIST"
363,1.32900934797278,0.77550038719061,"RIST"
364,1.28818655060898,0.762794589454747,"RIST"
365,1.24861769535413,0.75016478263357,"RIST"
366,1.21026426522962,0.737616333620263,"RIST"
367,1.17308892637179,0.725154360628241,"RIST"
368,1.13705549169051,0.712783730484524,"RIST"
369,1.10212888564408,0.700509057497296,"RIST"
370,1.0682751100961,0.688334703690372,"RIST"
371,1.03546121122115,0.676264780219938,"RIST"
372,1.00365524742696,0.664303149809207,"RIST"
373,0.972826258261975,0.652453430054846,"RIST"
374,0.94294423427788,0.640718997475221,"RIST"
375,0.91398008781796,0.629102992185055,"RIST"
376,0.88590562470267,0.617608323094131,"RIST"
377,0.858693516784956,0.606237673539233,"RIST"
378,0.832317275348589,0.594993507268993,"RIST"
379,0.806751225323605,0.58387807471054,"RIST"
380,0.781970480293771,0.572893419455238,"RIST"
381,0.75795091827173,0.562041384908166,"RIST"
382,0.734669158218267,0.551323621052707,"RIST"
383,0.712102537282814,0.540741591287493,"RIST"
384,0.690229088743055,0.530296579298314,"RIST"
385,0.669027520622156,0.519989695932322,"RIST"
386,0.648477194962805,0.50982188604609,"RIST"
387,0.628558107737881,0.49979393530289,"RIST"
388,0.609250869378199,0.489906476897906,"RIST"
389,0.59053668589839,0.480159998193145,"RIST"
390,0.572397340602519,0.47055484724644,"RIST"
391,0.554815176351654,0.461091239221397,"RIST"
392,0.537773078376113,0.451769262667194,"RIST"
393,0.521254457615664,0.442588885659107,"RIST"
394,0.505243234571463,0.433549961792253,"RIST"
395,0.489723823653999,0.42465223602258,"RIST"
396,0.474681118011826,0.415895350350435,"RIST"
397,0.460100474826302,0.407278849343213,"RIST"
398,0.445967701058027,0.398802185494622,"RIST"
399,0.432269039631108,0.390464724419028,"RIST"
400,0.418991156041785,0.382265749880103,"RIST"
401,0.406121125378414,0.37420446865377,"RIST"
402,0.393646419740136,0.366280015225961,"RIST"
403,0.381554896042016,0.358491456326342,"RIST"
404,0.369834784194761,0.350837795299527,"RIST"
405,0.358474675647522,0.343317976315786,"RIST"
406,0.347463512282619,0.335930888423533,"RIST"
407,0.336790575651388,0.328675369446208,"RIST"
408,0.326445476540667,0.321550209726423,"RIST"
409,0.316418144859761,0.314554155720401,"RIST"
410,0.306698819838051,0.307685913445975,"RIST"
411,0.297278040523697,0.300944151787498,"RIST"
412,0.288146636574194,0.294327505661164,"RIST"
413,0.279295719329804,0.287834579044294,"RIST"
414,0.270716673161191,0.281463947872236,"RIST"
415,0.262401147082824,0.275214162806539,"RIST"
416,0.25434104662399,0.269083751878115,"RIST"
417,0.246528525949501,0.263071223009095,"RIST"
418,0.238955980222427,0.257175066417075,"RIST"
419,0.231616038201427,0.251393756905468,"RIST"
420,0.224501555065454,0.24572575604359,"RIST"
421,0.217605605458874,0.240169514240143,"RIST"
422,0.210921476750205,0.234723472713653,"RIST"
423,0.204442662497935,0.229386065363411,"RIST"
424,0.19816285611704,0.224155720544386,"RIST"
60,5.06321580939852,1.17573333726509,"DEMI"
61,5.16465300289925,1.19079494872961,"DEMI"
62,5.26772492318454,1.20632317493349,"DEMI"
63,5.37244124731562,1.222321750219,"DEMI"
64,5.47881103838876,1.23879291859048,"DEMI"
65,5.58684271703455,1.25573737363227,"DEMI"
66,5.69654403248628,1.27315420602913,"DEMI"
67,5.80792203323634,1.29104085905775,"DEMI"
68,5.92098303730061,1.30939309234062,"DEMI"
69,6.03573260211259,1.32820495408337,"DEMI"
70,6.15217549407011,1.34746876195407,"DEMI"
71,6.27031565775954,1.36717509271152,"DEMI"
72,6.39015618488338,1.38731278064997,"DEMI"
73,6.51169928291907,1.40786892490075,"DEMI"
74,6.63494624353838,1.42882890561923,"DEMI"
75,6.75989741081819,1.45017640908639,"DEMI"
76,6.88655214927527,1.47189346177024,"DEMI"
77,7.01490881175926,1.49396047342141,"DEMI"
78,7.14496470723964,1.51635628931966,"DEMI"
79,7.27671606852431,1.5390582518427,"DEMI"
80,7.41015801994878,1.56204227159505,"DEMI"
81,7.54528454507699,1.58528290841103,"DEMI"
82,7.68208845445616,1.60875346263242,"DEMI"
83,7.82056135346987,1.63242607715587,"DEMI"
84,7.96069361033529,1.65627185084791,"DEMI"
85,8.10247432429187,1.68026096403466,"DEMI"
86,8.24589129403076,1.70436281688932,"DEMI"
87,8.39093098641558,1.72854618166151,"DEMI"
88,8.53757850554694,1.75277936981939,"DEMI"
89,8.68581756222437,1.77703041530533,"DEMI"
90,8.83563044386129,1.80126727524065,"DEMI"
91,8.98699798490964,1.82545804955162,"DEMI"
92,9.13989953785267,1.84957122112692,"DEMI"
93,9.29431294482543,1.87357591825555,"DEMI"
94,9.45021450992398,1.89744220122968,"DEMI"
95,9.60757897226578,1.92114137512834,"DEMI"
96,9.76637946685984,1.94464661087054,"DEMI"
97,9.92658699765903,1.96794398952285,"DEMI"
98,10.0881702152569,1.99103641127359,"DEMI"
99,10.2510959813707,2.0139306436178,"DEMI"
100,10.4153293881908,2.0366363536546,"DEMI"
