"doy2","fit","se","Site"
271,161.447881114169,35.7309653543932,"PRCR"
272,160.54486608646,35.7179204660453,"PRCR"
273,159.478087533565,35.6543604243518,"PRCR"
274,158.246113208996,35.5381471455046,"PRCR"
275,156.848161656796,35.3674831687068,"PRCR"
276,155.284130382113,35.1409407925578,"PRCR"
277,153.554620142247,34.8574883015432,"PRCR"
278,151.660954917985,34.5165128869907,"PRCR"
279,149.606402815652,34.1183034073204,"PRCR"
280,147.39966064284,33.6654110747059,"PRCR"
281,145.05095973632,33.1611658000452,"PRCR"
282,142.570758997443,32.6091573144473,"PRCR"
283,139.969676986121,32.0131884540132,"PRCR"
284,137.258426098277,31.3772292048022,"PRCR"
285,134.447749285079,30.7053719371037,"PRCR"
286,131.548359719248,30.0017882112422,"PRCR"
287,128.570883759337,29.2706874891959,"PRCR"
288,125.525807507947,28.516278037928,"PRCR"
289,122.423427205149,27.7427302622063,"PRCR"
290,119.273803644625,26.9541426575623,"PRCR"
291,116.086720747894,26.1545105286374,"PRCR"
292,112.871648381932,25.3476975752059,"PRCR"
293,109.637709458135,24.5374104083195,"PRCR"
294,106.393651306248,23.7271760229062,"PRCR"
295,103.147821275899,22.920322221303,"PRCR"
296,99.9081464810847,22.1199609550427,"PRCR"
297,96.6821175694358,21.3289745300383,"PRCR"
298,93.4767763685161,20.5500046032495,"PRCR"
299,90.2987072357973,19.7854438869156,"PRCR"
300,87.154031917304,19.037430469193,"PRCR"
301,84.0484077021542,18.3078446569802,"PRCR"
302,80.9870286462212,17.5983082469927,"PRCR"
303,77.9746296277554,16.9101861335877,"PRCR"
304,75.0154929908239,16.2445901650041,"PRCR"
305,72.1134575286487,15.6023851618754,"PRCR"
306,69.2719295580774,14.9841970113182,"PRCR"
307,66.4938958382762,14.3904227448144,"PRCR"
308,63.781938090982,13.8212424969818,"PRCR"
309,61.1382488860512,13.2766332241327,"PRCR"
310,58.5646486642856,12.7563840359351,"PRCR"
311,56.06260367934,12.2601129611459,"PRCR"
312,53.6332446516587,11.7872849309364,"PRCR"
313,51.2773859395731,11.3372307234883,"PRCR"
314,48.9955450456985,10.9091665748386,"PRCR"
315,46.7879622903378,10.5022141274701,"PRCR"
316,44.6546204975487,10.1154203639745,"PRCR"
317,42.5952645536419,9.74777716184628,"PRCR"
318,40.6094207119815,9.39824010967839,"PRCR"
319,38.6964155319066,9.0657462458468,"PRCR"
320,36.8553943532285,8.74923041771989,"PRCR"
321,35.0853392209838,8.44764001039778,"PRCR"
322,33.3850861878173,8.15994785555823,"PRCR"
323,31.7533419334675,7.88516319882894,"PRCR"
324,30.1886996522474,7.62234067354632,"PRCR"
325,28.6896541701183,7.37058729531232,"PRCR"
326,27.2546162628978,7.12906755158759,"PRCR"
327,25.8819261563078,6.89700671079488,"PRCR"
328,24.5698661969447,6.67369251430294,"PRCR"
329,23.3166726908331,6.45847544157983,"PRCR"
330,22.1205469130311,6.25076775408549,"PRCR"
331,20.9796652977873,6.05004152821268,"PRCR"
332,19.8921888240523,5.85582588339269,"PRCR"
333,18.856271615732,5.66770360022608,"PRCR"
334,17.870068779985,5.48530730710698,"PRCR"
335,16.9317435101413,5.30831539409367,"PRCR"
336,16.0394734825019,5.13644779133652,"PRCR"
337,15.1914565784029,4.96946172752582,"PRCR"
338,14.3859159645505,4.80714756258723,"PRCR"
339,13.6211045657798,4.64932476897132,"PRCR"
340,12.8953089651281,4.49583811783674,"PRCR"
341,12.2068527664602,4.34655411048561,"PRCR"
342,11.5540994549032,4.20135768167368,"PRCR"
343,10.935454790068,4.06014918986169,"PRCR"
344,10.3493687664931,3.92284169998218,"PRCR"
345,9.79433717499303,3.78935855669603,"PRCR"
346,9.2689027976412,3.65963124020162,"PRCR"
347,8.77162963492776,3.53359069514859,"PRCR"
348,8.30103499110202,3.41114703819113,"PRCR"
349,7.85568757362013,3.29221136371307,"PRCR"
350,7.43423287824703,3.17670140414646,"PRCR"
351,7.03538906939245,3.06454020118935,"PRCR"
352,6.65794308146531,2.95565500394027,"PRCR"
353,6.30074692938905,2.84997636143649,"PRCR"
354,5.96271421705642,2.74743738117462,"PRCR"
355,5.64281683310428,2.64797312884899,"PRCR"
356,5.34008182395903,2.55152014779232,"PRCR"
357,5.05358843464175,2.45801607947777,"PRCR"
358,4.78246530833322,2.36739936897353,"PRCR"
359,4.52588783618114,2.27960904146485,"PRCR"
360,4.2830756492892,2.19458453790438,"PRCR"
361,4.05329024526004,2.11226559955098,"PRCR"
362,3.83583274207327,2.03259219263676,"PRCR"
363,3.63004175246704,1.95550446568819,"PRCR"
364,3.43529137235836,1.8809427331425,"PRCR"
365,3.25098927718378,1.80884747986593,"PRCR"
366,3.07657492037079,1.73915938201491,"PRCR"
367,2.91151782846052,1.67181934040068,"PRCR"
368,2.75531598769642,1.60676852313782,"PRCR"
369,2.6074943171719,1.54394841488962,"PRCR"
370,2.46760322389306,1.48330087048048,"PRCR"
371,2.33521723536166,1.4247681710366,"PRCR"
372,2.20993370551962,1.36829308115121,"PRCR"
373,2.09137159011904,1.31381890585513,"PRCR"
374,1.97917028779313,1.26128954641666,"PRCR"
375,1.8729885433034,1.2106495542002,"PRCR"
376,1.772503409627,1.16184418198711,"PRCR"
377,1.67740926572791,1.11481943230917,"PRCR"
378,1.58741688702419,1.06952210246782,"PRCR"
379,1.50225256572435,1.02589982601553,"PRCR"
380,1.42165727835741,0.983901110560924,"PRCR"
381,1.34538589796455,0.9434753718301,"PRCR"
382,1.27320644855646,0.904572963974277,"PRCR"
383,1.20489939956875,0.867145206161083,"PRCR"
384,1.14025699816957,0.831144405524409,"PRCR"
385,1.07908263738868,0.796523876577688,"PRCR"
386,1.02119025814612,0.763237957218591,"PRCR"
387,0.966403783361891,0.731242021470736,"PRCR"
388,0.914556582425347,0.700492489120726,"PRCR"
389,0.865490964395694,0.670946832417679,"PRCR"
390,0.819057698392034,0.642563580007884,"PRCR"
391,0.775115559714321,0.615302318279904,"PRCR"
392,0.733530900314761,0.589123690295954,"PRCR"
393,0.694177242313257,0.563989392483886,"PRCR"
394,0.656934893320596,0.539862169261261,"PRCR"
395,0.621690582399406,0.516705805758843,"PRCR"
396,0.588337115555674,0.494485118805787,"PRCR"
397,0.556773049713002,0.473165946333007,"PRCR"
398,0.526902384178043,0.452715135344906,"PRCR"
399,0.498634268658681,0.433100528602913,"PRCR"
400,0.471882726946936,0.41429095015732,"PRCR"
401,0.44656639542618,0.396256189856837,"PRCR"
402,0.422608275607336,0.378966986958069,"PRCR"
403,0.399935499941416,0.362395012950039,"PRCR"
404,0.378479110196143,0.346512853701792,"PRCR"
405,0.358173847722563,0.331293991034207,"PRCR"
406,0.338957954973793,0.316712783810398,"PRCR"
407,0.320772987672207,0.302744448632525,"PRCR"
408,0.303563637053772,0.289365040226525,"PRCR"
409,0.287277561648931,0.276551431590197,"PRCR"
410,0.271865228088359,0.264281293974226,"PRCR"
411,0.257279760449437,0.252533076760219,"PRCR"
412,0.243476797685235,0.241285987294478,"PRCR"
413,0.230414358702373,0.23051997073126,"PRCR"
414,0.2180527146774,0.220215689934491,"PRCR"
415,0.206354268223362,0.210354505482416,"PRCR"
416,0.195283439039032,0.20091845581545,"PRCR"
417,0.184806555693011,0.191890237563491,"PRCR"
418,0.174891753213582,0.183253186085252,"PRCR"
419,0.165508876172823,0.174991256248661,"PRCR"
420,0.156629386970223,0.167089003478116,"PRCR"
421,0.148226279036847,0.159531565091338,"PRCR"
422,0.140273994696066,0.152304641945737,"PRCR"
423,0.13274834743103,0.145394480411567,"PRCR"
424,0.125626448322452,0.138787854686709,"PRCR"
60,70.7572721151814,15.0902863213871,"RIST"
61,72.8439152183256,15.5940006225344,"RIST"
62,74.9841974534051,16.1070861302048,"RIST"
63,77.179102037985,16.6288075348815,"RIST"
64,79.429611646947,17.1583779465574,"RIST"
65,81.7367073774977,17.6949591082761,"RIST"
66,84.1013676673338,18.2376619561729,"RIST"
67,86.5245671653797,18.7855476086035,"RIST"
68,89.0072755545702,19.337628877212,"RIST"
69,91.5504563262201,19.8928724048014,"RIST"
70,94.1550655055921,20.4502015489406,"RIST"
71,96.8220503283515,21.0085001467069,"RIST"
72,99.5523478676731,21.5666173152033,"RIST"
73,102.346883611857,22.123373464903,"RIST"
74,105.206569992393,22.6775677289144,"RIST"
75,108.132304862521,23.2279870413801,"RIST"
76,111.124969926419,23.7734171329126,"RIST"
77,114.18542911927,24.3126557506597,"RIST"
78,117.314526938568,24.8445284556761,"RIST"
79,120.512984703224,25.3679707791378,"RIST"
80,123.780715276127,25.8824632253231,"RIST"
81,127.117155105694,26.3878126894107,"RIST"
82,130.521573929434,26.8839619562449,"RIST"
83,133.993067506724,27.371001743635,"RIST"
84,137.530548807953,27.8491837616012,"RIST"
85,141.132739253031,28.3189335203318,"RIST"
86,144.798160043664,28.7808625431251,"RIST"
87,148.525123637017,29.2357795819197,"RIST"
88,152.311725411541,29.6847003716769,"RIST"
89,156.155835578903,30.1288553985772,"RIST"
90,160.055091398943,30.5696950994302,"RIST"
91,164.006889757544,31.0088918608301,"RIST"
92,168.008380170023,31.4483381525429,"RIST"
93,172.056458275244,31.8901401176337,"RIST"
94,176.147759887988,32.3366059600014,"RIST"
95,180.278655679171,32.7902285264888,"RIST"
96,184.445246555298,33.2536615831865,"RIST"
97,188.643359809911,33.7296894396156,"RIST"
98,192.868546120841,34.2211897826356,"RIST"
99,197.116077467626,34.7310898418843,"RIST"
100,201.38094604356,35.2623163120916,"RIST"
101,205.657864236436,35.8177397897529,"RIST"
102,209.941265750994,36.4001148208663,"RIST"
103,214.225307944548,37.0120169758715,"RIST"
104,218.503875444978,37.6557786378832,"RIST"
105,222.770585117362,38.3334253818397,"RIST"
106,227.018792441876,39.0466149112076,"RIST"
107,231.24159936122,39.7965804902337,"RIST"
108,235.431863650658,40.5840806601661,"RIST"
109,239.582209857869,41.4093567673926,"RIST"
110,243.685041853035,42.2720994824716,"RIST"
111,247.732557022096,43.1714250834358,"RIST"
112,251.716762127781,44.1058618513785,"RIST"
113,255.629490853875,45.073346517817,"RIST"
114,259.462423038339,46.071230343316,"RIST"
115,263.207105590256,47.0962941183666,"RIST"
116,266.854975074236,48.1447711731973,"RIST"
117,270.397381933961,49.2123773652078,"RIST"
118,273.825616313915,50.2943469743699,"RIST"
119,277.130935425289,51.3854734650999,"RIST"
120,280.304592388456,52.4801541511109,"RIST"
121,283.33786647048,53.572437910011,"RIST"
122,286.222094621992,54.6560752206318,"RIST"
123,288.948704203379,55.7245699245036,"RIST"
124,291.509246775946,56.7712322332009,"RIST"
125,293.895432819409,57.7892326085063,"RIST"
126,296.09916722312,58.7716562286506,"RIST"
127,298.112585384782,59.7115578200332,"RIST"
128,299.928089737351,60.6020166804736,"RIST"
129,301.538386512451,61.4361917491456,"RIST"
130,302.936522537091,62.2073765926729,"RIST"
131,304.115921849994,62.9090541794652,"RIST"
132,305.070421914511,63.534951308412,"RIST"
133,305.794309197106,64.0790925464673,"RIST"
134,306.282353873923,64.5358535151619,"RIST"
135,306.529843423075,64.9000133510271,"RIST"
136,306.532614857236,65.1668061513294,"RIST"
137,306.287085349951,65.3319712060968,"RIST"
138,305.79028100993,65.3918018115538,"RIST"
139,305.039863560593,65.3431924598905,"RIST"
140,304.034170193832,65.1836926686279,"RIST"
141,302.775493348284,64.9133266723031,"RIST"
142,301.274028274497,64.5367549418699,"RIST"
143,299.541403247867,64.0597152225576,"RIST"
144,297.589606513547,63.4884009534439,"RIST"
145,295.430911038661,62.8293851944161,"RIST"
146,293.077801841003,62.0895471964405,"RIST"
147,290.542906304752,61.2760019447661,"RIST"
148,287.838927835979,60.3960329490184,"RIST"
149,284.978583153579,59.4570284956504,"RIST"
150,281.974543455587,58.4664215186911,"RIST"
151,278.839379647051,57.4316331858928,"RIST"
152,275.585511764342,56.3600202409908,"RIST"
153,272.22516268238,55.2588260906092,"RIST"
154,268.770316146082,54.1351355781241,"RIST"
155,265.232679125616,52.9958333483173,"RIST"
156,261.623648457078,51.8475656776324,"RIST"
157,257.954281695947,50.6967056269557,"RIST"
158,254.235272080348,49.5493213685766,"RIST"
159,250.476927474595,48.411147547495,"RIST"
160,246.68915314081,47.2875595602395,"RIST"
161,242.881438167333,46.1835506717583,"RIST"
162,239.062845367227,45.103711941704,"RIST"
163,235.24200444803,44.0522149932132,"RIST"
164,231.427108245079,43.0327977262761,"RIST"
165,227.625911804758,42.0487531485933,"RIST"
166,223.845734100895,41.1029215625067,"RIST"
167,220.093462166832,40.197686399078,"RIST"
168,216.375557427294,39.3349740210367,"RIST"
169,212.698064017825,38.5162578168972,"RIST"
170,209.066618884888,37.7425668723934,"RIST"
171,205.486463466694,37.014499428663,"RIST"
172,201.962456763045,36.3322412194674,"RIST"
173,198.499089611804,35.695588626974,"RIST"
174,195.100499999836,35.1039764168995,"RIST"
175,191.770489247192,34.5565096229312,"RIST"
176,188.512538914785,34.0519989638781,"RIST"
177,185.329828297621,33.5889990122553,"RIST"
178,182.225252377772,33.1658482057633,"RIST"
179,179.201440123422,32.7807097154513,"RIST"
180,176.26077303256,32.4316121630935,"RIST"
181,173.405403831988,32.1164892162292,"RIST"
182,170.637275254269,31.8332171773895,"RIST"
183,167.958138827008,31.5796498144053,"RIST"
184,165.369573620311,31.3536498383589,"RIST"
185,162.873004909468,31.1531166104207,"RIST"
186,160.469722720785,30.9760098347186,"RIST"
187,158.160900239055,30.8203691596788,"RIST"
188,155.947612065402,30.6843297559405,"RIST"
189,153.830852324208,30.5661340592065,"RIST"
190,151.811552627541,30.464139958574,"RIST"
191,149.890599914978,30.3768257750203,"RIST"
192,148.068854196036,30.3027924128662,"RIST"
193,146.347166231622,30.2407630826651,"RIST"
194,144.726395200091,30.1895809912285,"RIST"
195,143.207426402656,30.1482053778116,"RIST"
196,141.791189072268,30.1157062490121,"RIST"
197,140.478674359572,30.0912581324751,"RIST"
198,139.270953579476,30.0741331341974,"RIST"
199,138.169196812177,30.0636935487011,"RIST"
200,137.174691963425,30.0593842375821,"RIST"
201,136.288864400505,30.0607249614544,"RIST"
202,135.513297292995,30.0673028242153,"RIST"
203,134.849752801065,30.0787649676643,"RIST"
204,134.300194269103,30.0948116394763,"RIST"
205,133.866809598998,30.1151897489138,"RIST"
206,133.552035995813,30.1396870230702,"RIST"
207,133.358586299043,30.1681268825968,"RIST"
208,133.289477135606,30.2003641707311,"RIST"
209,133.348059156472,30.2362818943012,"RIST"
210,133.537304865913,30.2757646072962,"RIST"
211,133.855063875431,30.3185409613012,"RIST"
212,134.297055325269,30.3642842096514,"RIST"
213,134.859273918489,30.4126933227246,"RIST"
214,135.537959501958,30.4634946827557,"RIST"
215,136.329557466043,30.5164446851189,"RIST"
216,137.230681256724,30.5713334402401,"RIST"
217,138.238076715723,30.6279894157451,"RIST"
218,139.348588002906,30.686284876976,"RIST"
219,140.559124890828,30.7461419927437,"RIST"
220,141.8666312541,30.8075394733066,"RIST"
221,143.268054607031,30.8705195999468,"RIST"
222,144.760316571918,30.9351954908871,"RIST"
223,146.340284187868,31.0017584272807,"RIST"
224,148.004741996401,31.0704850363033,"RIST"
225,149.750364865577,31.1417440967764,"RIST"
226,151.573691539044,31.2160026973076,"RIST"
227,153.471098920641,31.2938314390601,"RIST"
228,155.438777128744,31.3759083368323,"RIST"
229,157.47270537784,31.4630210355969,"RIST"
230,159.568628767525,31.5560669281012,"RIST"
231,161.722036081477,31.6560507363428,"RIST"
232,163.928138720739,31.7640791100954,"RIST"
233,166.181850916734,31.8813518040259,"RIST"
234,168.477771389831,32.0091490263834,"RIST"
235,170.810166638516,32.1488146115483,"RIST"
236,173.172956062388,32.3017347598819,"RIST"
237,175.559699138721,32.4693122137096,"RIST"
238,177.96358488712,32.6529358979383,"RIST"
239,180.377423869393,32.8539462446884,"RIST"
240,182.793642981845,33.0735966366057,"RIST"
241,185.204283304366,33.3130116325647,"RIST"
242,187.601001274483,33.5731428679336,"RIST"
243,189.975073454687,33.8547237324899,"RIST"
244,192.317405157167,34.1582241042771,"RIST"
245,194.618543181457,34.4838065399902,"RIST"
246,196.868692906733,34.8312853778495,"RIST"
247,199.057739961461,35.2000901887293,"RIST"
248,201.175276668264,35.5892349138216,"RIST"
249,203.21063343108,35.9972938581696,"RIST"
250,205.152915194681,36.4223854818665,"RIST"
251,206.99104306325,36.862164662914,"RIST"
252,208.713801114979,37.3138238189874,"RIST"
253,210.309888393643,37.7741029912042,"RIST"
254,211.767975995958,38.239308730482,"RIST"
255,213.076769105695,38.7053414007241,"RIST"
256,214.22507375243,39.1677303316733,"RIST"
257,215.20186799512,39.6216761206936,"RIST"
258,215.996377149286,40.0620992946072,"RIST"
259,216.598152592429,40.4836944936874,"RIST"
260,216.997153596547,40.8809893212192,"RIST"
261,217.183831550659,41.2484070041128,"RIST"
262,217.149215851555,41.5803320237386,"RIST"
263,216.88500065917,41.8711778937439,"RIST"
264,216.383631635879,42.1154562773796,"RIST"
265,215.638391718392,42.3078466472228,"RIST"
266,214.643484908805,42.4432656936342,"RIST"
267,213.394117019621,42.5169356851139,"RIST"
268,211.886572268139,42.5244509755912,"RIST"
269,210.118284590453,42.461841843275,"RIST"
270,208.087902536055,42.3256348362553,"RIST"
271,205.795346612382,42.1129087950768,"RIST"
272,203.241857975921,41.8213457254759,"RIST"
273,200.430037413725,41.4492757085445,"RIST"
274,197.363873627222,40.9957150635306,"RIST"
275,194.048759919353,40.4603970224605,"RIST"
276,190.492489397755,39.8441395224365,"RIST"
277,186.711354375587,39.1510024548305,"RIST"
278,182.725468053614,38.3866918855828,"RIST"
279,178.555219202636,37.5573027995837,"RIST"
280,174.221102865446,36.6692248489192,"RIST"
281,169.743573896299,35.7290560111408,"RIST"
282,165.142908714353,34.7435196450225,"RIST"
283,160.439076242984,33.7193857754331,"RIST"
284,155.651618828575,32.6633973109894,"RIST"
285,150.799543755439,31.5822017693672,"RIST"
286,145.90122580074,30.4822889577544,"RIST"
287,140.974321106999,29.3699349321333,"RIST"
288,136.035692492288,28.2511524409323,"RIST"
289,131.101346171234,27.1316479479353,"RIST"
290,126.186379724976,26.016785227827,"RIST"
291,121.304941036376,24.9115554367232,"RIST"
292,116.470197798807,23.8205534805752,"RIST"
293,111.694317113251,22.7479604371997,"RIST"
294,106.988454609411,21.6975317333059,"RIST"
295,102.36275246188,20.6725907363575,"RIST"
296,97.8263456219609,19.676027392119,"RIST"
297,93.3873755487401,18.7103015215907,"RIST"
298,89.0530106989425,17.7774503846068,"RIST"
299,84.829473022936,16.8791001200396,"RIST"
300,80.7220697131053,16.0164806822781,"RIST"
301,76.7352294595774,15.1904439079283,"RIST"
302,72.8725424858423,14.4014843626809,"RIST"
303,69.1368036620233,13.6497626329952,"RIST"
304,65.5300580252673,12.9351307376847,"RIST"
305,62.0536480737969,12.2571593380753,"RIST"
306,58.7082622425155,11.6151664203289,"RIST"
307,55.4939840126253,11.008247109117,"RIST"
308,52.4103411545289,10.4353042489348,"RIST"
309,49.4563546514338,9.89507936049317,"RIST"
310,46.6305868997484,9.38618354896053,"RIST"
311,43.9311888307893,8.9071279138038,"RIST"
312,41.3559456458978,8.45635299266808,"RIST"
313,38.9023209031984,8.03225676999394,"RIST"
314,36.5674987384735,7.63322079953725,"RIST"
315,34.3484240445862,7.25763403120068,"RIST"
316,32.2418404732499,6.90391399652508,"RIST"
317,30.2443261594983,6.57052509093033,"RIST"
318,28.3523271027903,6.2559937889647,"RIST"
319,26.5621881692033,5.95892073430741,"RIST"
320,24.8701817065845,5.67798975122394,"RIST"
321,23.2725337888611,5.41197392108902,"RIST"
322,21.7654481270189,5.15973895021838,"RIST"
323,20.3451277026288,4.9202441192314,"RIST"
324,19.0077941953713,4.69254114732199,"RIST"
325,17.7497052889201,4.47577132705667,"RIST"
326,16.567169949974,4.26916128832632,"RIST"
327,15.4565617833442,4.07201773678502,"RIST"
328,14.4143305720118,3.8837214861647,"RIST"
329,13.43701211516,3.70372106911445,"RIST"
330,12.5212364795486,3.53152617133856,"RIST"
331,11.6637347804366,3.36670109198625,"RIST"
332,10.8613446077525,3.20885839204817,"RIST"
333,10.111014211554,3.05765285383855,"RIST"
334,9.40980555816476,2.9127758397578,"RIST"
335,8.75489636490623,2.77395010815184,"RIST"
336,8.14358121719659,2.64092511848463,"RIST"
337,7.57327186710738,2.51347283715455,"RIST"
338,7.04149680738141,2.39138403881798,"RIST"
339,6.54590020953495,2.27446508559648,"RIST"
340,6.08424030909421,2.1625351575237,"RIST"
341,5.65438731534406,2.05542390150065,"RIST"
342,5.2543209172704,1.9529694623545,"RIST"
343,4.882127451728,1.85501685785573,"RIST"
344,4.53599679431738,1.76141665931306,"RIST"
345,4.21421902805739,1.67202394026355,"RIST"
346,3.91518093973236,1.58669745749376,"RIST"
347,3.63734894543956,1.50529507832141,"RIST"
348,3.37923267265259,1.42766300357934,"RIST"
349,3.13943303961528,1.35364975494496,"RIST"
350,2.9166502472561,1.28310983551129,"RIST"
351,2.70967673381609,1.21590316956594,"RIST"
352,2.51739062943585,1.15189465838541,"RIST"
353,2.33874967522289,1.0909538288891,"RIST"
354,2.17278557383879,1.03295455605155,"RIST"
355,2.01859874098414,0.977774843382013,"RIST"
356,1.87535342933249,0.925296648641334,"RIST"
357,1.74227319848346,0.875405744358242,"RIST"
358,1.61863670638033,0.827991604701079,"RIST"
359,1.50377379938019,0.782947311918027,"RIST"
360,1.39706187978354,0.740169476931496,"RIST"
361,1.29792253113386,0.69955816980536,"RIST"
362,1.20581838299527,0.66101685673566,"RIST"
363,1.12025019821416,0.624452340978808,"RIST"
364,1.04075416687671,0.589774705753731,"RIST"
365,0.966899392294657,0.556897257659452,"RIST"
366,0.898285555392375,0.525736469556803,"RIST"
367,0.834540744835512,0.496211922189076,"RIST"
368,0.775319441139622,0.468246244075454,"RIST"
369,0.720300643832,0.441765049414674,"RIST"
370,0.669186131515254,0.416696873894491,"RIST"
371,0.621698845401556,0.392973108423362,"RIST"
372,0.577581387555724,0.370527930891154,"RIST"
373,0.536594625707118,0.349298236131467,"RIST"
374,0.498516397067909,0.329223564304008,"RIST"
375,0.463140304131957,0.310246027945359,"RIST"
376,0.430274595927127,0.292310237953755,"RIST"
377,0.399741128656995,0.275363228780786,"RIST"
378,0.371374400098283,0.259354383102518,"RIST"
379,0.345020652520105,0.244235356236241,"RIST"
380,0.320537039262523,0.229960000558325,"RIST"
381,0.29779085045698,0.21648429016478,"RIST"
382,0.276658793691739,0.203766246000075,"RIST"
383,0.257026325723281,0.191765861662194,"RIST"
384,0.238787031611287,0.180445030073708,"RIST"
385,0.221842047911924,0.16976747119006,"RIST"
386,0.206099526802904,0.159698660897769,"RIST"
387,0.191474138235711,0.150205761237259,"RIST"
388,0.177886607416468,0.141257552067553,"RIST"
389,0.165263285108438,0.132824364273424,"RIST"
390,0.153535748427031,0.124878014599875,"RIST"
391,0.142640429963503,0.117391742184021,"RIST"
392,0.132518273227051,0.110340146840699,"RIST"
393,0.123114412537683,0.103699129145421,"RIST"
394,0.114377875634776,0.0974458323465871,"RIST"
395,0.106261307389336,0.091558586128201,"RIST"
396,0.0987207131224055,0.0860168522346487,"RIST"
397,0.0917152201382984,0.0808011719603584,"RIST"
398,0.0852068561800878,0.0758931154993196,"RIST"
399,0.0791603436065076,0.0712752331424677,"RIST"
400,0.073542908174621,0.0669310083047546,"RIST"
401,0.0683241013917998,0.0628448123583125,"RIST"
402,0.0634756354740931,0.0590018612433924,"RIST"
403,0.0589712300164042,0.0553881738246853,"RIST"
404,0.054786469543373,0.0519905319571651,"RIST"
405,0.0508986711688391,0.0487964422226631,"RIST"
406,0.0472867616465532,0.0457940992959625,"RIST"
407,0.0439311631457062,0.0429723508972385,"RIST"
408,0.0408136871321434,0.0403206642861186,"RIST"
409,0.0379174357800562,0.0378290942514597,"RIST"
410,0.0352267103797731,0.0354882525501045,"RIST"
411,0.0327269262451844,0.0332892787473397,"RIST"
412,0.03040453365957,0.0312238124115123,"RIST"
413,0.028246944431329,0.0292839666152318,"RIST"
414,0.0262424636615155,0.027462302695767,"RIST"
415,0.0243802263533379,0.025751806227614,"RIST"
416,0.0226501385200229,0.0241458641607397,"RIST"
417,0.0210428224718261,0.0226382430786711,"RIST"
418,0.0195495659856274,0.0212230685313913,"RIST"
419,0.0181622750815914,0.0198948053988881,"RIST"
420,0.0168734301509258,0.0186482392421769,"RIST"
421,0.0156760451969337,0.017478458599665,"RIST"
422,0.0145636299684345,0.0163808381878254,"RIST"
423,0.0135301547802995,0.0153510229662943,"RIST"
424,0.01257001783042,0.0143849130286893,"RIST"
60,9.78336957494449,2.38151753296096,"DEMI"
61,9.89716269755097,2.42099669363122,"DEMI"
62,10.0149791351425,2.46183056571899,"DEMI"
63,10.13697950043,2.50397206639488,"DEMI"
64,10.2633315494837,2.54737534349706,"DEMI"
65,10.3942105798016,2.59199579997794,"DEMI"
66,10.5297998521969,2.63779008661572,"DEMI"
67,10.670291038082,2.68471606713136,"DEMI"
68,10.8158846938424,2.73273275975973,"DEMI"
69,10.966790764118,2.78180025919467,"DEMI"
70,11.1232291159432,2.83187964268653,"DEMI"
71,11.2854301058397,2.88293286394322,"DEMI"
72,11.4536351821144,2.93492263839123,"DEMI"
73,11.6280975247794,2.98781232330913,"DEMI"
74,11.8090827256942,3.04156579636994,"DEMI"
75,11.9968695117266,3.09614733623429,"DEMI"
76,12.1917505139371,3.15152150904012,"DEMI"
77,12.3940330860259,3.20765306495078,"DEMI"
78,12.6040401755231,3.2645068493709,"DEMI"
79,12.8221112514739,3.32204773403685,"DEMI"
80,13.0486032926604,3.38024057395937,"DEMI"
81,13.2838918407132,3.43905019716759,"DEMI"
82,13.5283721228077,3.49844143540805,"DEMI"
83,13.7824602490081,3.55837920542854,"DEMI"
84,14.04659448972,3.61882865227013,"DEMI"
85,14.321236639148,3.67975536815687,"DEMI"
86,14.6068734711219,3.74112570317497,"DEMI"
87,14.9040182941675,3.80290718704797,"DEMI"
88,15.2132126132502,3.86506908502956,"DEMI"
89,15.535027906223,3.92758311535256,"DEMI"
90,15.8700675236628,3.99042436090689,"DEMI"
91,16.2189687214908,4.05357241400188,"DEMI"
92,16.5824048365478,4.11701280034016,"DEMI"
93,16.9610876161331,4.18073873684473,"DEMI"
94,17.3557697134374,4.2447532878914,"DEMI"
95,17.7672473617936,4.30907199595134,"DEMI"
96,18.1963566334542,4.37372614537661,"DEMI"
97,18.6437192571572,4.43876863779044,"DEMI"
98,19.1096322366657,4.50427566430095,"DEMI"
99,19.5943593441941,4.5703448884129,"DEMI"
100,20.098149700314,4.63709796095626,"DEMI"
101,20.6212343934107,4.70468338649208,"DEMI"
102,21.1638229111773,4.77327940474873,"DEMI"
103,21.7260993811465,4.84309681029173,"DEMI"
104,22.3082186190402,4.91438161598766,"DEMI"
105,22.9103019857069,4.98741744707329,"DEMI"
106,23.5324330556156,5.06252753365951,"DEMI"
107,24.1746531022964,5.1400761515254,"DEMI"
108,24.8369564087634,5.22046934573428,"DEMI"
109,25.5192854138396,5.30415476095583,"DEMI"
110,26.2215257084099,5.39162039874018,"DEMI"
111,26.9435008989684,5.48339212783795,"DEMI"
112,27.6849673593869,5.58002979134697,"DEMI"
113,28.4456088955963,5.68212178585938,"DEMI"
114,29.2250313518358,5.79027803383082,"DEMI"
115,30.0227571912489,5.90512133067816,"DEMI"
116,30.8382200878782,6.02727712048292,"DEMI"
117,31.6707595714798,6.1573618345656,"DEMI"
118,32.5196157710186,6.29597000972969,"DEMI"
119,33.3839243071548,6.4436604804566,"DEMI"
120,34.2627113884417,6.60094200407839,"DEMI"
121,35.1548891702582,6.76825872289348,"DEMI"
122,36.0592514396271,6.94597588703347,"DEMI"
123,36.9744696929444,7.13436625411724,"DEMI"
