"doy2","fit","se","Site"
232,-5.3129910532331,0.147229460067034,"PRCR"
233,-5.32619806046529,0.146312708675501,"PRCR"
234,-5.34025383603302,0.145394704908753,"PRCR"
235,-5.3551143592655,0.14448983568512,"PRCR"
236,-5.37073560949197,0.143612240704145,"PRCR"
237,-5.38707356604165,0.142775649733222,"PRCR"
238,-5.40408420824376,0.141993212905186,"PRCR"
239,-5.42172351542753,0.141277326259902,"PRCR"
240,-5.43994746692218,0.140639455736602,"PRCR"
241,-5.45871204205694,0.140089963729042,"PRCR"
242,-5.47797322016102,0.139637943064861,"PRCR"
243,-5.49768698056366,0.139291063771814,"PRCR"
244,-5.51780930259408,0.139055438162772,"PRCR"
245,-5.5382961655815,0.138935509547474,"PRCR"
246,-5.55910354885515,0.138933969237629,"PRCR"
247,-5.58018743174425,0.139051705475196,"PRCR"
248,-5.60150379357803,0.139287786552751,"PRCR"
249,-5.6230086136857,0.139639478824389,"PRCR"
250,-5.6446578713965,0.1401022986694,"PRCR"
251,-5.66640754603965,0.140670095921991,"PRCR"
252,-5.68821361694437,0.141335164958967,"PRCR"
253,-5.71003206343989,0.142088378652031,"PRCR"
254,-5.73181886485542,0.142919339805779,"PRCR"
255,-5.75353000052021,0.143816544531099,"PRCR"
256,-5.77512144976346,0.144767552215775,"PRCR"
257,-5.79654919191441,0.145759157284279,"PRCR"
258,-5.81776920630227,0.146777558701092,"PRCR"
259,-5.83873747225628,0.147808524074502,"PRCR"
260,-5.85940996910566,0.148837546175175,"PRCR"
261,-5.87974267617962,0.149849990625176,"PRCR"
262,-5.89969157280741,0.15083123438779,"PRCR"
263,-5.91921263831823,0.151766795465908,"PRCR"
264,-5.93826185204131,0.152642454885335,"PRCR"
265,-5.95679519330589,0.153444372602852,"PRCR"
266,-5.97476864144117,0.154159199452288,"PRCR"
267,-5.9921381757764,0.154774187647868,"PRCR"
268,-6.00885977564078,0.155277302729422,"PRCR"
269,-6.02488942036355,0.155657340187333,"PRCR"
270,-6.04018308927393,0.1559040503745,"PRCR"
271,-6.05469676170114,0.156008275725023,"PRCR"
272,-6.06839779498464,0.155964395114697,"PRCR"
273,-6.08129905850477,0.155777307224747,"PRCR"
274,-6.09342479965211,0.155455478717971,"PRCR"
275,-6.10479926581724,0.155008501406615,"PRCR"
276,-6.11544670439073,0.154446954588397,"PRCR"
277,-6.12539136276316,0.153782280835844,"PRCR"
278,-6.13465748832511,0.153026671239923,"PRCR"
279,-6.14326932846715,0.152192956515016,"PRCR"
280,-6.15125113057986,0.151294500728845,"PRCR"
281,-6.15862714205381,0.150345094751753,"PRCR"
282,-6.16542161027958,0.149358846850872,"PRCR"
283,-6.17165878264775,0.14835006821299,"PRCR"
284,-6.1773629065489,0.147333151591591,"PRCR"
285,-6.18255822937359,0.14632244176241,"PRCR"
286,-6.18726899851241,0.145332097055937,"PRCR"
287,-6.19151946135594,0.144375941924296,"PRCR"
288,-6.19533386529474,0.143467311290536,"PRCR"
289,-6.19873645771939,0.142618888301307,"PRCR"
290,-6.20175148602048,0.141842538021152,"PRCR"
291,-6.20440319758858,0.141149140510459,"PRCR"
292,-6.20671583981426,0.14054842754516,"PRCR"
293,-6.20871366008809,0.140048827878772,"PRCR"
294,-6.21042090580067,0.139657326329997,"PRCR"
295,-6.21186182434256,0.139379342026812,"PRCR"
296,-6.21306066310434,0.139218630801725,"PRCR"
297,-6.21404166947658,0.139177216001101,"PRCR"
298,-6.21482909084987,0.139255350878177,"PRCR"
299,-6.21544717461477,0.139451514364205,"PRCR"
300,-6.21592016816186,0.139762440472884,"PRCR"
301,-6.21627231888173,0.140183180030759,"PRCR"
302,-6.21652787416495,0.140707191984726,"PRCR"
303,-6.21671108140208,0.14132646034458,"PRCR"
304,-6.21684618798372,0.142031631966926,"PRCR"
305,-6.21695744130043,0.142812169925985,"PRCR"
306,-6.21706908874279,0.143656517149604,"PRCR"
307,-6.21720537770138,0.144552265286971,"PRCR"
308,-6.21739055556678,0.145486324349949,"PRCR"
309,-6.21764886972956,0.146445089448303,"PRCR"
310,-6.21800456758029,0.147414601832973,"PRCR"
311,-6.21848189650956,0.148380702392039,"PRCR"
312,-6.21910510390794,0.149329176647462,"PRCR"
313,-6.219898437166,0.15024589113273,"PRCR"
314,-6.22088614367432,0.151116921767081,"PRCR"
315,-6.22209247082349,0.15192867547316,"PRCR"
316,-6.22354166600407,0.152668006817764,"PRCR"
317,-6.22525797660663,0.153322331905646,"PRCR"
318,-6.22726565002177,0.15387974214628,"PRCR"
319,-6.22958893364005,0.154329120868381,"PRCR"
320,-6.23225207485205,0.154660266102734,"PRCR"
321,-6.23527335464793,0.154866016001066,"PRCR"
322,-6.23864718841616,0.154948384856719,"PRCR"
323,-6.2423620251448,0.15491261849064,"PRCR"
324,-6.2464063138219,0.154765071405735,"PRCR"
325,-6.25076850343552,0.154513074795081,"PRCR"
326,-6.25543704297372,0.154164818635129,"PRCR"
327,-6.26040038142456,0.153729244695764,"PRCR"
328,-6.26564696777608,0.153215947622288,"PRCR"
329,-6.27116525101635,0.152635081535181,"PRCR"
330,-6.27694368013343,0.151997269859777,"PRCR"
331,-6.28297070411536,0.15131351635085,"PRCR"
332,-6.2892347719502,0.1505951155289,"PRCR"
333,-6.29572433262602,0.149853561008775,"PRCR"
334,-6.30242783513087,0.149100450489783,"PRCR"
335,-6.30933372845279,0.148347386500658,"PRCR"
336,-6.31643046157986,0.14760587236096,"PRCR"
337,-6.32370648350013,0.146887203236416,"PRCR"
338,-6.33115024320165,0.146202352627422,"PRCR"
339,-6.33875018967247,0.145561855128108,"PRCR"
340,-6.34649477190066,0.144975686810483,"PRCR"
341,-6.35437243887428,0.144453145098304,"PRCR"
342,-6.36237163958136,0.144002730465082,"PRCR"
343,-6.37048082300999,0.143632032681312,"PRCR"
344,-6.3786884381482,0.143347624607554,"PRCR"
345,-6.38698293398406,0.14315496664527,"PRCR"
346,-6.39535275950562,0.143058324888344,"PRCR"
347,-6.40378636370094,0.143060705750536,"PRCR"
348,-6.41227219555808,0.143163809381515,"PRCR"
349,-6.42079870406508,0.143368003550049,"PRCR"
350,-6.42935433821002,0.143672318909567,"PRCR"
351,-6.43792754698093,0.144074465725882,"PRCR"
352,-6.44650677936589,0.144570871304897,"PRCR"
353,-6.45508048435294,0.14515673657588,"PRCR"
354,-6.46363711093015,0.145826109622187,"PRCR"
355,-6.47216510808556,0.14657197345108,"PRCR"
356,-6.48065292480724,0.147386344983959,"PRCR"
357,-6.48908901008324,0.148260382134753,"PRCR"
358,-6.49746181290162,0.149184495915888,"PRCR"
359,-6.50575978225043,0.150148464742043,"PRCR"
360,-6.51397136711773,0.151141548456208,"PRCR"
361,-6.52208501649158,0.152152600040649,"PRCR"
362,-6.53008917936003,0.153170173458199,"PRCR"
363,-6.53797230471113,0.154182626562497,"PRCR"
364,-6.54572284153296,0.155178218491957,"PRCR"
365,-6.55332923881355,0.156145201402068,"PRCR"
366,-6.56077994554097,0.157071906783004,"PRCR"
367,-6.56806341070328,0.157946826950343,"PRCR"
368,-6.57516808328852,0.158758692588227,"PRCR"
369,-6.58208241228476,0.159496547472804,"PRCR"
370,-6.58879484668005,0.160149821719111,"PRCR"
371,-6.59529383546245,0.160708405088168,"PRCR"
372,-6.60156782762002,0.161162722075408,"PRCR"
373,-6.60760527214081,0.161503810689638,"PRCR"
374,-6.61339461801287,0.161723407035884,"PRCR"
375,-6.61892431422427,0.161814038047932,"PRCR"
376,-6.62418565738298,0.161770692527963,"PRCR"
377,-6.62918133457669,0.161595667169448,"PRCR"
378,-6.63391688051299,0.161293951095581,"PRCR"
379,-6.6383978298995,0.160871619046361,"PRCR"
380,-6.64262971744382,0.160335787954224,"PRCR"
381,-6.64661807785354,0.159694584140735,"PRCR"
382,-6.65036844583628,0.158957119216412,"PRCR"
383,-6.65388635609965,0.158133472744056,"PRCR"
384,-6.65717734335123,0.157234679641938,"PRCR"
385,-6.66024694229864,0.156272720155964,"PRCR"
386,-6.66310068764949,0.15526051002195,"PRCR"
387,-6.66574411411137,0.154211888177551,"PRCR"
388,-6.6681827563919,0.153141599082248,"PRCR"
389,-6.67042214919867,0.152065266385763,"PRCR"
390,-6.67246782723929,0.150999354384411,"PRCR"
391,-6.67432532522137,0.149961113468847,"PRCR"
392,-6.6760001778525,0.14896850565708,"PRCR"
393,-6.67749791984029,0.148040106399062,"PRCR"
394,-6.67882408589236,0.147194979217871,"PRCR"
395,-6.67998421071629,0.146452520502318,"PRCR"
396,-6.6809838290197,0.14583227295754,"PRCR"
397,-6.68182847551019,0.145353707891541,"PRCR"
398,-6.68252368489536,0.145035978648786,"PRCR"
399,-6.68307499188283,0.144897650001685,"PRCR"
400,-6.68348793118018,0.144956410990879,"PRCR"
401,-6.68376803749503,0.14522878128926,"PRCR"
402,-6.68392084553498,0.145729823309447,"PRCR"
403,-6.68395189000764,0.146472873617408,"PRCR"
404,-6.68386670562061,0.147469307441753,"PRCR"
405,-6.6836708270815,0.148728348986577,"PRCR"
406,-6.6833697890979,0.150256937856331,"PRCR"
407,-6.68296912637742,0.152059658385031,"PRCR"
408,-6.68247437362767,0.154138734421402,"PRCR"
409,-6.68189106555626,0.156494087673178,"PRCR"
410,-6.68122473687077,0.159123453602436,"PRCR"
411,-6.68048092227883,0.162022545558942,"PRCR"
412,-6.67966515648803,0.165185255653372,"PRCR"
413,-6.67878297420599,0.168603879924611,"PRCR"
414,-6.67783991014029,0.172269355573576,"PRCR"
415,-6.67684149899855,0.176171499202992,"PRCR"
416,-6.67579327548837,0.180299236819652,"PRCR"
417,-6.67470077431736,0.184640818507299,"PRCR"
418,-6.67356953019312,0.189184012883482,"PRCR"
419,-6.67240507782325,0.193916278497649,"PRCR"
420,-6.67121295191536,0.198824911072242,"PRCR"
421,-6.66999868717706,0.203897166867373,"PRCR"
422,-6.66876781831594,0.209120363454052,"PRCR"
423,-6.66752588003961,0.214481959841714,"PRCR"
424,-6.66627840705568,0.219969618276304,"PRCR"
60,-5.89195337950795,0.257717279739683,"RIST"
61,-5.88649663052357,0.252950112828838,"RIST"
62,-5.88103988153918,0.248231748309246,"RIST"
63,-5.87558313255479,0.24356502241096,"RIST"
64,-5.87012638357041,0.238952960643473,"RIST"
65,-5.86466963458602,0.234398789765124,"RIST"
66,-5.85921288560163,0.22990595005626,"RIST"
67,-5.85375613661725,0.22547810777109,"RIST"
68,-5.84829938763286,0.221119167603432,"RIST"
69,-5.84284263864847,0.21683328495432,"RIST"
70,-5.83738643572717,0.212625203193882,"RIST"
71,-5.8319335091844,0.208501155346596,"RIST"
72,-5.82648713539868,0.20446773266123,"RIST"
73,-5.82105059074854,0.200531513141198,"RIST"
74,-5.81562715161251,0.196699030863598,"RIST"
75,-5.81022009436912,0.192976740458549,"RIST"
76,-5.80483269539689,0.189370976516918,"RIST"
77,-5.79946823107434,0.185887907808092,"RIST"
78,-5.79412997778002,0.182533486339116,"RIST"
79,-5.78882121189243,0.17931339147395,"RIST"
80,-5.78354520979011,0.176232969555631,"RIST"
81,-5.77830524785159,0.173297169730495,"RIST"
82,-5.7731046024554,0.170510476953712,"RIST"
83,-5.76794654998006,0.16787684344608,"RIST"
84,-5.76283436680409,0.165399620155633,"RIST"
85,-5.75777132930603,0.163081490032314,"RIST"
86,-5.7527607138644,0.160924405125387,"RIST"
87,-5.74780579685773,0.158929529636475,"RIST"
88,-5.74290985466454,0.157097191083422,"RIST"
89,-5.73807616366337,0.155426841634384,"RIST"
90,-5.73330800023274,0.153917031448882,"RIST"
91,-5.72860864075117,0.152565395515258,"RIST"
92,-5.7239813615972,0.151368655016567,"RIST"
93,-5.71942943914935,0.150322633715806,"RIST"
94,-5.71495614978614,0.149422289262888,"RIST"
95,-5.71056476988611,0.148661758732522,"RIST"
96,-5.70625857582778,0.148034417148128,"RIST"
97,-5.70204084398968,0.147532947272775,"RIST"
98,-5.69791485075034,0.147149418586098,"RIST"
99,-5.69388387248827,0.14687537313717,"RIST"
100,-5.68995118558202,0.146701915875036,"RIST"
101,-5.6861200664101,0.146619807105942,"RIST"
102,-5.68239379135105,0.146619554892864,"RIST"
103,-5.67877563678339,0.146691505474728,"RIST"
104,-5.67526887908564,0.14682593011091,"RIST"
105,-5.67187679463634,0.147013107121975,"RIST"
106,-5.66860265981401,0.147243398272745,"RIST"
107,-5.66544975099718,0.147507319005824,"RIST"
108,-5.66242134456438,0.14779560236517,"RIST"
109,-5.65952071689412,0.148099256738842,"RIST"
110,-5.65675114436495,0.148409617791504,"RIST"
111,-5.65411590335538,0.148718395149612,"RIST"
112,-5.65161827024394,0.149017714547687,"RIST"
113,-5.64926152140917,0.149300156247628,"RIST"
114,-5.64704893322958,0.149558790611028,"RIST"
115,-5.64498378208371,0.149787211743744,"RIST"
116,-5.64306934435008,0.149979570149287,"RIST"
117,-5.64130889640721,0.150130605329037,"RIST"
118,-5.63970571463364,0.150235679257772,"RIST"
119,-5.63826121965943,0.150291576725426,"RIST"
120,-5.63696940912074,0.150298804871325,"RIST"
121,-5.6358224249053,0.150259227600963,"RIST"
122,-5.63481240890081,0.150175226541502,"RIST"
123,-5.63393150299499,0.150049634573548,"RIST"
124,-5.63317184907554,0.149885673713123,"RIST"
125,-5.63252558903017,0.149686896711543,"RIST"
126,-5.6319848647466,0.149457131798245,"RIST"
127,-5.63154181811253,0.149200430055635,"RIST"
128,-5.63118859101568,0.148921014983731,"RIST"
129,-5.63091732534376,0.148623233884404,"RIST"
130,-5.63072016298447,0.148311510769384,"RIST"
131,-5.63058924582553,0.147990300572125,"RIST"
132,-5.63051671575464,0.147664044520215,"RIST"
133,-5.63049471465952,0.147337126601492,"RIST"
134,-5.63051538442788,0.14701383113216,"RIST"
135,-5.63057086694743,0.14669830150768,"RIST"
136,-5.63065330410588,0.146394500285493,"RIST"
137,-5.63075483779093,0.146106170810773,"RIST"
138,-5.63086760989031,0.145836800650628,"RIST"
139,-5.63098376229171,0.145589587146281,"RIST"
140,-5.63109543688285,0.145367405425042,"RIST"
141,-5.63119477555145,0.14517277923255,"RIST"
142,-5.6312739201852,0.145007854949649,"RIST"
143,-5.63132501267182,0.144874379146683,"RIST"
144,-5.63134019489903,0.144773680000922,"RIST"
145,-5.63131160875453,0.144706652861102,"RIST"
146,-5.63123139612603,0.144673750188179,"RIST"
147,-5.63109169890124,0.144674976035746,"RIST"
148,-5.63088465896788,0.144709885160083,"RIST"
149,-5.63060241821365,0.144777586771968,"RIST"
150,-5.63023711852626,0.144876752863922,"RIST"
151,-5.62978090179342,0.145005630971322,"RIST"
152,-5.62922590990286,0.145162061157232,"RIST"
153,-5.62856428474226,0.145343496952268,"RIST"
154,-5.62778816819935,0.145547029934689,"RIST"
155,-5.62688970216183,0.145769417604126,"RIST"
156,-5.62586102851743,0.146007114186047,"RIST"
157,-5.62469428915384,0.146256304003339,"RIST"
158,-5.62338162595877,0.146512937065966,"RIST"
159,-5.62191518081994,0.146772766558441,"RIST"
160,-5.62028709562506,0.147031387946351,"RIST"
161,-5.61848951226184,0.147284279475585,"RIST"
162,-5.61651457261798,0.147526843899348,"RIST"
163,-5.6143544185812,0.147754451336574,"RIST"
164,-5.61200119203921,0.147962483239172,"RIST"
165,-5.60944703487973,0.148146377523109,"RIST"
166,-5.60668408899044,0.14830167499833,"RIST"
167,-5.60370449625909,0.148424067313936,"RIST"
168,-5.60050039857335,0.14850944671706,"RIST"
169,-5.59706393782097,0.148553958005917,"RIST"
170,-5.59338725588963,0.148554053139028,"RIST"
171,-5.58946249466705,0.148506549042998,"RIST"
172,-5.58528179604095,0.148408689239516,"RIST"
173,-5.58083988046055,0.14825907817448,"RIST"
174,-5.57614178262123,0.148060313833414,"RIST"
175,-5.57119511577988,0.147816317823729,"RIST"
176,-5.56600749319339,0.147531397664085,"RIST"
177,-5.56058652811864,0.147210184345432,"RIST"
178,-5.55493983381255,0.146857572804092,"RIST"
179,-5.54907502353198,0.146478664694125,"RIST"
180,-5.54299971053384,0.146078712941428,"RIST"
181,-5.53672150807502,0.145663067660776,"RIST"
182,-5.53024802941241,0.145237123118962,"RIST"
183,-5.52358688780291,0.14480626553177,"RIST"
184,-5.5167456965034,0.144375821589047,"RIST"
185,-5.50973206877078,0.143951007709369,"RIST"
186,-5.50255361786193,0.143536880131988,"RIST"
187,-5.49521795703376,0.143138286056536,"RIST"
188,-5.48773269954316,0.142759816137522,"RIST"
189,-5.48010545864701,0.142405758727541,"RIST"
190,-5.47234384760221,0.142080056336806,"RIST"
191,-5.46445547966564,0.141786264833358,"RIST"
192,-5.45644796809421,0.141527515944719,"RIST"
193,-5.44832892614481,0.141306483635085,"RIST"
194,-5.44010596707432,0.141125354920339,"RIST"
195,-5.43178670413964,0.140985805645714,"RIST"
196,-5.42337875059766,0.140888981688383,"RIST"
197,-5.41488971970528,0.140835485961968,"RIST"
198,-5.40632722471938,0.140825371495646,"RIST"
199,-5.39769887889685,0.140858140742206,"RIST"
200,-5.3890122954946,0.140932751143238,"RIST"
201,-5.38027508776951,0.141047626852122,"RIST"
202,-5.37149486897847,0.141200676393508,"RIST"
203,-5.36267925237838,0.141389315927866,"RIST"
204,-5.35383585122612,0.141610497696901,"RIST"
205,-5.3449722787786,0.141860743154596,"RIST"
206,-5.3360961482927,0.142136180242184,"RIST"
207,-5.32721507302531,0.142432584244849,"RIST"
208,-5.31833666623333,0.142745421673288,"RIST"
209,-5.30946854117365,0.143069896642997,"RIST"
210,-5.30061831110316,0.143400999275823,"RIST"
211,-5.29179358927875,0.143733555718733,"RIST"
212,-5.28300198895731,0.144062279460314,"RIST"
213,-5.27425112339574,0.144381823722557,"RIST"
214,-5.26554860585094,0.144686834810524,"RIST"
215,-5.25690204957978,0.144972006412452,"RIST"
216,-5.24831906783917,0.14523213495512,"RIST"
217,-5.23980727388599,0.145462176231919,"RIST"
218,-5.23137428097714,0.145657303632458,"RIST"
219,-5.22302770236951,0.145812968411752,"RIST"
220,-5.21477515131999,0.145924962543236,"RIST"
221,-5.20662424108548,0.145989484802336,"RIST"
222,-5.19858258492286,0.146003210825164,"RIST"
223,-5.1906571523496,0.145964299434158,"RIST"
224,-5.18285233792548,0.145875220893209,"RIST"
225,-5.17517189247083,0.145739891616144,"RIST"
226,-5.167619566806,0.145562662937564,"RIST"
227,-5.16019911175134,0.14534824911961,"RIST"
228,-5.15291427812718,0.145101659060169,"RIST"
229,-5.14576881675387,0.144828130970786,"RIST"
230,-5.13876647845175,0.144533069410062,"RIST"
231,-5.13191101404117,0.144221984179505,"RIST"
232,-5.12520617434247,0.143900430712616,"RIST"
233,-5.118655710176,0.14357395171372,"RIST"
234,-5.11226337236209,0.143248019929403,"RIST"
235,-5.10603291172109,0.142927982060699,"RIST"
236,-5.09996807907335,0.142619003946167,"RIST"
237,-5.09407262523921,0.142326017261731,"RIST"
238,-5.08835030103901,0.142053668089154,"RIST"
239,-5.08280485729309,0.141806267797456,"RIST"
240,-5.0774400448218,0.141587746756351,"RIST"
241,-5.07225961444549,0.141401611453953,"RIST"
242,-5.06726731698449,0.141250905619295,"RIST"
243,-5.06246690325915,0.14113817595093,"RIST"
244,-5.05786212408982,0.141065443024923,"RIST"
245,-5.05345673029683,0.14103417789902,"RIST"
246,-5.04925447270053,0.1410452848467,"RIST"
247,-5.04525910212126,0.141099090548768,"RIST"
248,-5.04147436937938,0.14119533994634,"RIST"
249,-5.03790402529521,0.141333198823967,"RIST"
250,-5.03455182068911,0.141511263052527,"RIST"
251,-5.03142150638142,0.141727574285886,"RIST"
252,-5.02851683319248,0.141979641780578,"RIST"
253,-5.02584155194263,0.142264469900258,"RIST"
254,-5.02339941345223,0.142578590781728,"RIST"
255,-5.0211941685416,0.142918101580596,"RIST"
256,-5.01922956803111,0.143278705684047,"RIST"
257,-5.01750936274108,0.143655757276097,"RIST"
258,-5.01603730349186,0.144044308665793,"RIST"
259,-5.01481714110381,0.144439159838653,"RIST"
260,-5.01385262639725,0.14483490976286,"RIST"
261,-5.01314751019254,0.145226009070343,"RIST"
262,-5.01270554331001,0.145606813835021,"RIST"
263,-5.01253047657002,0.145971640282133,"RIST"
264,-5.0126260607929,0.146314820380383,"RIST"
265,-5.01299604679899,0.146630758389691,"RIST"
266,-5.01364418540865,0.146913988559484,"RIST"
267,-5.01457422744222,0.1471592342941,"RIST"
268,-5.01578992372004,0.147361469222153,"RIST"
269,-5.01729502506244,0.147515980724988,"RIST"
270,-5.01909328228979,0.147618436595451,"RIST"
271,-5.02118844622241,0.147664955611726,"RIST"
272,-5.02358297100813,0.147653161453452,"RIST"
273,-5.02627412410468,0.147585170870873,"RIST"
274,-5.02925787629726,0.147464619871276,"RIST"
275,-5.03253019837107,0.147295611644405,"RIST"
276,-5.03608706111131,0.147082646732654,"RIST"
277,-5.03992443530318,0.146830557284556,"RIST"
278,-5.0440382917319,0.14654444460024,"RIST"
279,-5.04842460118265,0.146229619284509,"RIST"
280,-5.05307933444065,0.145891543432719,"RIST"
281,-5.0579984622911,0.145535774386336,"RIST"
282,-5.06317795551919,0.145167909708647,"RIST"
283,-5.06861378491013,0.144793533146283,"RIST"
284,-5.07430192124913,0.144418161458201,"RIST"
285,-5.08023833532138,0.144047192109453,"RIST"
286,-5.08641899791209,0.143685851940566,"RIST"
287,-5.09283987980645,0.143339147032303,"RIST"
288,-5.09949695178968,0.143011814086973,"RIST"
289,-5.10638618464698,0.142708273737769,"RIST"
290,-5.11350354916355,0.142432586273169,"RIST"
291,-5.12084501612458,0.142188410320484,"RIST"
292,-5.12840655631529,0.141978965067711,"RIST"
293,-5.13618414052087,0.141806996613242,"RIST"
294,-5.14417373952653,0.141674749016959,"RIST"
295,-5.15237132411747,0.141583940583345,"RIST"
296,-5.16077286507889,0.141535745838524,"RIST"
297,-5.16937433319599,0.141530783571388,"RIST"
298,-5.17817169925399,0.141569111198205,"RIST"
299,-5.18716093403807,0.141650225586041,"RIST"
300,-5.19633800833345,0.141773070339291,"RIST"
301,-5.20569889292532,0.14193604942274,"RIST"
302,-5.21523955859889,0.14213704687076,"RIST"
303,-5.22495597613936,0.142373452222016,"RIST"
304,-5.23484411633193,0.142642191227955,"RIST"
305,-5.2448999499618,0.142939761315478,"RIST"
306,-5.25511944781418,0.14326227124232,"RIST"
307,-5.26549858067427,0.143605484368717,"RIST"
308,-5.27603331932728,0.143964864980582,"RIST"
309,-5.28671963455839,0.14433562713574,"RIST"
310,-5.29755349715283,0.144712785563057,"RIST"
311,-5.30853087789578,0.145091208221044,"RIST"
312,-5.31964774757246,0.14546567021385,"RIST"
313,-5.33090007696806,0.145830908864671,"RIST"
314,-5.34228383686779,0.146181679855805,"RIST"
315,-5.35379499805684,0.146512814457768,"RIST"
316,-5.36542953132043,0.146819277984196,"RIST"
317,-5.37718340744376,0.147096229722739,"RIST"
318,-5.38905259721202,0.147339084702932,"RIST"
319,-5.40103307141042,0.147543577768916,"RIST"
320,-5.41312080082415,0.147705830526637,"RIST"
321,-5.42531167997094,0.147823266771709,"RIST"
322,-5.43760129829844,0.147897206840213,"RIST"
323,-5.44998516898685,0.147930316733836,"RIST"
324,-5.46245880521634,0.147925698200682,"RIST"
325,-5.4750177201671,0.147886824282192,"RIST"
326,-5.48765742701931,0.147817478594535,"RIST"
327,-5.50037343895314,0.147721697756769,"RIST"
328,-5.51316126914878,0.147603716455636,"RIST"
329,-5.52601643078641,0.147467914718343,"RIST"
330,-5.5389344370462,0.147318767048697,"RIST"
331,-5.55191080110834,0.14716079316729,"RIST"
332,-5.56494103615301,0.146998510182,"RIST"
333,-5.57802065536038,0.146836386099783,"RIST"
334,-5.59114517191065,0.146678794673216,"RIST"
335,-5.60431009898398,0.146529971654025,"RIST"
336,-5.61751094976056,0.146393972599104,"RIST"
337,-5.63074323742058,0.146274632440338,"RIST"
338,-5.6440024751442,0.146175527085916,"RIST"
339,-5.65728417611161,0.146099937365518,"RIST"
340,-5.67058385350299,0.14605081566314,"RIST"
341,-5.68389702049853,0.146030755597597,"RIST"
342,-5.69721919027839,0.146041965110967,"RIST"
343,-5.71054587602277,0.146086243308945,"RIST"
344,-5.72387259091184,0.146164961364561,"RIST"
345,-5.73719484812578,0.146279047749153,"RIST"
346,-5.75050816084477,0.1464289779938,"RIST"
347,-5.763808042249,0.146614769113375,"RIST"
348,-5.77709000551864,0.146835978747193,"RIST"
349,-5.79034956383387,0.147091708988792,"RIST"
350,-5.80358223037488,0.147380614796482,"RIST"
351,-5.81678351832184,0.147700916799898,"RIST"
352,-5.82994894085494,0.148050418249407,"RIST"
353,-5.84307401115435,0.148426525797852,"RIST"
354,-5.85615424240026,0.148826273760199,"RIST"
355,-5.86918514777284,0.149246351467574,"RIST"
356,-5.88216224045228,0.149683133318838,"RIST"
357,-5.89508103361875,0.15013271113502,"RIST"
358,-5.90793704045245,0.150590928438914,"RIST"
359,-5.92072577413354,0.151053416312597,"RIST"
360,-5.9334427478422,0.151515630527765,"RIST"
361,-5.94608347475863,0.151972889695673,"RIST"
362,-5.95864346806299,0.152420414243006,"RIST"
363,-5.97111824093547,0.152853366085248,"RIST"
364,-5.98350330655625,0.153266888938275,"RIST"
365,-5.99579417810551,0.153656149280407,"RIST"
366,-6.00798636876343,0.154016378049851,"RIST"
367,-6.02007539171018,0.154342913235491,"RIST"
368,-6.03205676012596,0.154631243591694,"RIST"
369,-6.04392598719094,0.15487705377999,"RIST"
370,-6.0556785860853,0.155076271312007,"RIST"
371,-6.06731006998922,0.155225115738873,"RIST"
372,-6.07881595208288,0.155320150602404,"RIST"
373,-6.09019174554647,0.155358338732559,"RIST"
374,-6.10143296356016,0.15533710154321,"RIST"
375,-6.11253511930413,0.155254383043034,"RIST"
376,-6.12349496202407,0.155109562473362,"RIST"
377,-6.13431418522773,0.15490604203873,"RIST"
378,-6.14499571848837,0.154648716197618,"RIST"
379,-6.15554249137924,0.154343098893545,"RIST"
380,-6.16595743347359,0.153995294793417,"RIST"
381,-6.17624347434469,0.153611971913296,"RIST"
382,-6.18640354356578,0.153200334678566,"RIST"
383,-6.19644057071013,0.152768096443942,"RIST"
384,-6.20635748535099,0.152323450480671,"RIST"
385,-6.21615721706162,0.15187503842858,"RIST"
386,-6.22584269541527,0.151431915215814,"RIST"
387,-6.23541684998519,0.151003509476675,"RIST"
388,-6.24488261034464,0.150599578556536,"RIST"
389,-6.25424290606689,0.15023015729119,"RIST"
390,-6.26350066672518,0.149905499894762,"RIST"
391,-6.27265882189277,0.149636014492513,"RIST"
392,-6.28172030114292,0.14943219009699,"RIST"
393,-6.29068803404888,0.149304516148237,"RIST"
394,-6.29956495018391,0.149263395115903,"RIST"
395,-6.30835397912126,0.149319049080968,"RIST"
396,-6.3170580504342,0.149481421657851,"RIST"
397,-6.32568009369597,0.149760077056901,"RIST"
398,-6.33422303847983,0.150164098489733,"RIST"
399,-6.34268981435904,0.150701988448931,"RIST"
400,-6.35108335090685,0.151381573612862,"RIST"
401,-6.35940657769652,0.152209917203995,"RIST"
402,-6.3676624243013,0.15319324154284,"RIST"
403,-6.37585382029446,0.154336863280759,"RIST"
404,-6.38398369524925,0.15564514337112,"RIST"
405,-6.39205497873892,0.157121453274163,"RIST"
406,-6.40007060033672,0.158768158226337,"RIST"
407,-6.40803348961592,0.160586617690222,"RIST"
408,-6.41594657614977,0.162577202391935,"RIST"
409,-6.42381278951153,0.16473932670285,"RIST"
410,-6.43163505927445,0.167071494577009,"RIST"
411,-6.43941631501179,0.169571356847662,"RIST"
412,-6.4471594862968,0.172235777433149,"RIST"
413,-6.45486750270274,0.175060905905316,"RIST"
414,-6.46254329380287,0.17804225392055,"RIST"
415,-6.47018978917044,0.181174773181192,"RIST"
416,-6.4778099183787,0.184452932854244,"RIST"
417,-6.48540661100092,0.187870794693215,"RIST"
