"doy2","fit","se","Site"
256,27.5056364752306,2.12967418773294,"PRCR"
257,27.0649155545547,2.11685399703312,"PRCR"
258,26.6227575272978,2.10330672039033,"PRCR"
259,26.1792816355158,2.08893959929662,"PRCR"
260,25.734615697223,2.07367092788969,"PRCR"
261,25.2888958487631,2.05743041509444,"PRCR"
262,24.8422662685781,2.04015944009726,"PRCR"
263,24.3948788823861,2.02181121225752,"PRCR"
264,23.9468930498684,2.00235084586705,"PRCR"
265,23.4984752330545,1.98175535926683,"PRCR"
266,23.0497986466785,1.96001360679563,"PRCR"
267,22.6010428908744,1.937126150934,"PRCR"
268,22.1523935666664,1.91310508085915,"PRCR"
269,21.7040418748013,1.88797378246612,"PRCR"
270,21.2561841985628,1.86176666375042,"PRCR"
271,20.8090216712952,1.83452883828979,"PRCR"
272,20.362759729457,1.80631576840217,"PRCR"
273,19.9176076521095,1.77719286838333,"PRCR"
274,19.4737780878331,1.74723506702867,"PRCR"
275,19.0314865701484,1.71652632740697,"PRCR"
276,18.5909510225959,1.68515912057264,"PRCR"
277,18.1523912547102,1.6532338485763,"PRCR"
278,17.7160284501928,1.62085821077623,"PRCR"
279,17.2821246848122,1.58815832987309,"PRCR"
280,16.8510945208205,1.55530925169941,"PRCR"
281,16.423370580797,1.52249102028546,"PRCR"
282,15.9993614391603,1.48987444648757,"PRCR"
283,15.5794516496011,1.45761982974974,"PRCR"
284,15.1640018515671,1.42587579286419,"PRCR"
285,14.7533489510462,1.39477823352542,"PRCR"
286,14.3478063708126,1.36444940082644,"PRCR"
287,13.9476643652553,1.33499710876773,"PRCR"
288,13.5531903948839,1.30651410202953,"PRCR"
289,13.1646295556225,1.27907759134611,"PRCR"
290,12.7822050580349,1.25274897646804,"PRCR"
291,12.4061187516887,1.22757377360854,"PRCR"
292,12.0365516899466,1.20358176125548,"PRCR"
293,11.6736647305802,1.18078735327322,"PRCR"
294,11.3175991677208,1.1591902015012,"PRCR"
295,10.968477390804,1.13877602198605,"PRCR"
296,10.6264035663125,1.11951763016281,"PRCR"
297,10.2914643382928,1.10137616147303,"PRCR"
298,9.96372954379049,1.08430244586833,"PRCR"
299,9.64325293953755,1.06823849814393,"PRCR"
300,9.33007293641233,1.05311908166949,"PRCR"
301,9.02421333839095,1.03887330119866,"PRCR"
302,8.72568408290628,1.02542618113576,"PRCR"
303,8.43448197973302,1.01270018874082,"PRCR"
304,8.15059144571888,1.00061666686009,"PRCR"
305,7.87398523288351,0.989097147319666,"PRCR"
306,7.60462514760645,0.978064523486929,"PRCR"
307,7.34246275882217,0.967444068071828,"PRCR"
308,7.08744009333377,0.957164289469107,"PRCR"
309,6.83949031654527,0.947157626417274,"PRCR"
310,6.59853839709583,0.937360986193606,"PRCR"
311,6.36450175405653,0.927716135838771,"PRCR"
312,6.13729088552127,0.918169958990322,"PRCR"
313,5.91680997758688,0.908674592874726,"PRCR"
314,5.70295749287422,0.899187460997638,"PRCR"
315,5.49562673789051,0.889671217251173,"PRCR"
316,5.294706408674,0.880093616704312,"PRCR"
317,5.10008111429483,0.87042732743137,"PRCR"
318,4.91163187791029,0.860649696517948,"PRCR"
319,4.72923661518908,0.850742481994492,"PRCR"
320,4.55277059002728,0.840691560988297,"PRCR"
321,4.38210684757859,0.830486622934196,"PRCR"
322,4.21711662471349,0.820120855298081,"PRCR"
323,4.05766973810604,0.809590627982313,"PRCR"
324,3.90363495022352,0.798895181419322,"PRCR"
325,3.75488031356306,0.788036322328566,"PRCR"
326,3.61127349354136,0.777018130213363,"PRCR"
327,3.47268207049847,0.76584667690282,"PRCR"
328,3.33897382132499,0.754529760791373,"PRCR"
329,3.21001698126381,0.743076656883186,"PRCR"
330,3.08568048647383,0.731497883299246,"PRCR"
331,2.96583419797316,0.719804984539128,"PRCR"
332,2.85034910760439,0.708010331495995,"PRCR"
333,2.73909752668436,0.696126937991505,"PRCR"
334,2.63195325801627,0.684168293417601,"PRCR"
335,2.52879175195269,0.672148210935842,"PRCR"
336,2.42949024720511,0.660080690584845,"PRCR"
337,2.33392789709862,0.647979796575864,"PRCR"
338,2.24198588197021,0.635859548010246,"PRCR"
339,2.15354750840581,0.623733822225703,"PRCR"
340,2.06849829600494,0.611616269967219,"PRCR"
341,1.98672605235343,0.599520241579651,"PRCR"
342,1.90812093687326,0.587458723430065,"PRCR"
343,1.83257551420632,0.575444283786271,"PRCR"
344,1.75998479777351,0.56348902740214,"PRCR"
345,1.69024628413485,0.551604558088542,"PRCR"
346,1.62325997875869,0.539801948580002,"PRCR"
347,1.55892662986106,0.528091577440649,"PRCR"
348,1.49714295250992,0.516482666486597,"PRCR"
349,1.43780789763652,0.504983651759686,"PRCR"
350,1.38082442096807,0.493602330069998,"PRCR"
351,1.32609932430892,0.482345876229382,"PRCR"
352,1.27354310311204,0.471220862251557,"PRCR"
353,1.2230698000917,0.460233278047989,"PRCR"
354,1.17459686463769,0.449388553220778,"PRCR"
355,1.12804501780131,0.438691579615612,"PRCR"
356,1.08333812263229,0.428146734350958,"PRCR"
357,1.04040305965445,0.417757903085225,"PRCR"
358,0.999169607276666,0.40752850332277,"PRCR"
359,0.959570326943278,0.397461507593202,"PRCR"
360,0.921540452836321,0.387559466367237,"PRCR"
361,0.885017785949078,0.377824530597071,"PRCR"
362,0.849942592357717,0.368258473790362,"PRCR"
363,0.816257505524666,0.358862713545088,"PRCR"
364,0.783907432473902,0.34963833248795,"PRCR"
365,0.75283946368473,0.340586098572284,"PRCR"
366,0.723002786556664,0.331706484702657,"PRCR"
367,0.694348602303889,0.322999687662927,"PRCR"
368,0.666830046143369,0.314465646332655,"PRCR"
369,0.640402110646081,0.306104059183621,"PRCR"
370,0.615021572126011,0.297914401054003,"PRCR"
371,0.590646919946509,0.289895939202577,"PRCR"
372,0.567238288628385,0.282047748649386,"PRCR"
373,0.544757392648722,0.274368726812623,"PRCR"
374,0.523167463823746,0.266857607454264,"PRCR"
375,0.502433191173349,0.259512973949158,"PRCR"
376,0.482520663168918,0.25233327189412,"PRCR"
377,0.463397312270008,0.245316821074934,"PRCR"
378,0.445031861659141,0.238461826810261,"PRCR"
379,0.427394274087634,0.231766390692251,"PRCR"
380,0.410455702748769,0.225228520744184,"PRCR"
381,0.39418844409797,0.218846141015856,"PRCR"
382,0.378565892542821,0.21261710063755,"PRCR"
383,0.363562496928815,0.206539182353525,"PRCR"
384,0.349153718749672,0.200610110555796,"PRCR"
385,0.33531599201387,0.194827558838841,"PRCR"
386,0.322026684701754,0.189189157095545,"PRCR"
387,0.309264061750188,0.183692498174364,"PRCR"
388,0.2970072495042,0.178335144117265,"PRCR"
389,0.28523620157749,0.173114631997545,"PRCR"
390,0.273931666065962,0.168028479376142,"PRCR"
391,0.263075154060654,0.163074189394523,"PRCR"
392,0.252648909408566,0.158249255521676,"PRCR"
393,0.242635879671939,0.153551165972207,"PRCR"
394,0.233019688238479,0.148977407811937,"PRCR"
395,0.223784607536911,0.144525470766838,"PRCR"
396,0.214915533314062,0.14019285075057,"PRCR"
397,0.206397959931402,0.1359770531253,"PRCR"
398,0.198217956640629,0.131875595709926,"PRCR"
399,0.190362144799516,0.127886011549248,"PRCR"
400,0.182817675990735,0.124005851457095,"PRCR"
401,0.17557221100788,0.120232686345859,"PRCR"
402,0.168613899674328,0.116564109354363,"PRCR"
403,0.161931361461914,0.112997737785464,"PRCR"
404,0.155513666877733,0.109531214864304,"PRCR"
405,0.149350319588628,0.106162211327607,"PRCR"
406,0.143431239254118,0.102888426853963,"PRCR"
407,0.137746745039698,0.0997075913445714,"PRCR"
408,0.132287539783539,0.0966174660634768,"PRCR"
409,0.127044694790705,0.0936158446458863,"PRCR"
410,0.122009635229997,0.0907005539827569,"PRCR"
411,0.117174126109562,0.0878694549894366,"PRCR"
412,0.112530258808315,0.0851204432657527,"PRCR"
413,0.108070438141146,0.0824514496545797,"PRCR"
414,0.103787369936773,0.0798604407055565,"PRCR"
415,0.0996740491078961,0.077345419050287,"PRCR"
416,0.0957237481941749,0.0749044236950267,"PRCR"
417,0.0919300063592571,0.0725355302365473,"PRCR"
418,0.0882866188238891,0.0702368510065719,"PRCR"
419,0.0847876267178109,0.0680065351498828,"PRCR"
420,0.0814273073338452,0.0658427686409339,"PRCR"
421,0.0782001647682355,0.0637437742435338,"PRCR"
422,0.0751009209319315,0.0617078114179171,"PRCR"
423,0.0721245069181136,0.0597331761792824,"PRCR"
424,0.0692660547118437,0.0578182009116454,"PRCR"
60,13.7053423581705,1.45308539566081,"RIST"
61,14.0772950901363,1.47997171977974,"RIST"
62,14.4548908889529,1.50788488971873,"RIST"
63,14.8379693619863,1.53678189829961,"RIST"
64,15.2263546934358,1.56660804833551,"RIST"
65,15.6198552923351,1.59729702453065,"RIST"
66,16.0182634662502,1.6287710873912,"RIST"
67,16.4213551232267,1.66094138153002,"RIST"
68,16.8288895045696,1.69370835028609,"RIST"
69,17.2406089510691,1.72696224882554,"RIST"
70,17.6562387052965,1.76058374874684,"RIST"
71,18.0754867526,1.79444462856248,"RIST"
72,18.4980437034162,1.82840854615024,"RIST"
73,18.9235827194936,1.86233189124573,"RIST"
74,19.3517594865853,1.89606471818712,"RIST"
75,19.782212236113,1.92945176134673,"RIST"
76,20.2145618182417,1.96233353794189,"RIST"
77,20.6484118287151,1.99454754518069,"RIST"
78,21.0833487917055,2.0259295609604,"RIST"
79,21.5189560144691,2.05632204906147,"RIST"
80,21.9549040292504,2.08562232209987,"RIST"
81,22.3909033762331,2.113760160056,"RIST"
82,22.8266619546118,2.14067641591794,"RIST"
83,23.26188521744,2.16632327198273,"RIST"
84,23.6962765808712,2.19066456381041,"RIST"
85,24.1295378384605,2.21367606269193,"RIST"
86,24.5613695795913,2.23534571255334,"RIST"
87,24.9914716110832,2.25567381596894,"RIST"
88,25.4195433810292,2.27467316275129,"RIST"
89,25.8452844039104,2.29236909342659,"RIST"
90,26.2683946860342,2.30879948880218,"RIST"
91,26.688575150348,2.32401467581096,"RIST"
92,27.1055280596819,2.3380772389156,"RIST"
93,27.518957437489,2.35106172562671,"RIST"
94,27.9285694851576,2.36305423420696,"RIST"
95,28.3340729949885,2.37415187148574,"RIST"
96,28.7351797579457,2.38446206900194,"RIST"
97,29.1316049653086,2.39410174654186,"RIST"
98,29.5230676033765,2.40319631366729,"RIST"
99,29.9092908404015,2.41187850215275,"RIST"
100,30.2900024049497,2.42028702546937,"RIST"
101,30.6649349549235,2.4285650656302,"RIST"
102,31.0338264365061,2.43685859285886,"RIST"
103,31.3964204323225,2.44531452959453,"RIST"
104,31.7524664981461,2.45407877714797,"RIST"
105,32.1017204875163,2.46329413061317,"RIST"
106,32.4439448636691,2.47309811505153,"RIST"
107,32.7789089982226,2.48362078303358,"RIST"
108,33.1063894560984,2.49498251981302,"RIST"
109,33.4261702662008,2.50729190715269,"RIST"
110,33.7380431774177,2.52064369958762,"RIST"
111,34.0418078995497,2.53511696725171,"RIST"
112,34.3372723288157,2.55077345702873,"RIST"
113,34.6242527576275,2.56765621864026,"RIST"
114,34.9025740683701,2.5857885345248,"RIST"
115,35.172069910965,2.60517318240697,"RIST"
116,35.43258286404,2.62579204793387,"RIST"
117,35.6839645795721,2.64760609244782,"RIST"
118,35.9260759109101,2.67055566871935,"RIST"
119,36.1587870241296,2.69456116610614,"RIST"
120,36.381977492712,2.71952395684518,"RIST"
121,36.5955363755807,2.74532760755852,"RIST"
122,36.7993622785689,2.77183931487029,"RIST"
123,36.9933633994305,2.79891152137726,"RIST"
124,37.1774575565462,2.82638366795995,"RIST"
125,37.3515722015097,2.85408404027421,"RIST"
126,37.5156444158195,2.88183167081714,"RIST"
127,37.6696208919314,2.90943826275724,"RIST"
128,37.8134578989625,2.93671010729339,"RIST"
129,37.9471212333666,2.96344997223966,"RIST"
130,38.0705861549324,2.98945894546711,"RIST"
131,38.1838373084828,3.0145382225,"RIST"
132,38.2868686316791,3.03849083277474,"RIST"
133,38.3796832493614,3.06112330372115,"RIST"
134,38.4622933548756,3.08224726587854,"RIST"
135,38.5347200788605,3.10168100573091,"RIST"
136,38.5969933459889,3.11925097589021,"RIST"
137,38.6491517201711,3.13479327475492,"RIST"
138,38.6912422387465,3.14815510991302,"RIST"
139,38.7233202362037,3.15919626144043,"RIST"
140,38.7454493258935,3.16779075825086,"RIST"
141,38.7577366459455,3.17386974775548,"RIST"
142,38.7603765086743,3.17747447731056,"RIST"
143,38.7535813367279,3.17867621757,"RIST"
144,38.7375703974379,3.17756211911031,"RIST"
145,38.712569281198,3.17423359591831,"RIST"
146,38.6788093847702,3.16880479529747,"RIST"
147,38.6365274007498,3.16140114119597,"RIST"
148,38.5859648143471,3.15215793884537,"RIST"
149,38.527367408575,3.14121902954815,"RIST"
150,38.4609847788585,3.12873548544793,"RIST"
151,38.3870698580096,3.11486433516243,"RIST"
152,38.3058784524402,3.0997673122681,"RIST"
153,38.2176687904105,3.08360961982178,"RIST"
154,38.1227010830445,3.06655870541065,"RIST"
155,38.0212370987675,3.04878304266394,"RIST"
156,37.9135397517558,3.0304509167561,"RIST"
157,37.7998727049188,3.01172921319222,"RIST"
158,37.6804999878697,2.99278221109091,"RIST"
159,37.555685630272,2.973770384248,"RIST"
160,37.4256933108929,2.95484921543938,"RIST"
161,37.2907860226294,2.93616803164294,"RIST"
162,37.1512257537173,2.91786887004562,"RIST"
163,37.0072731852768,2.90008538675104,"RIST"
164,36.8591874052974,2.88294182189474,"RIST"
165,36.7072256391115,2.8665520362805,"RIST"
166,36.5516429963601,2.85101863554082,"RIST"
167,36.3926922344099,2.83643219808073,"RIST"
168,36.2306235381365,2.82287062258893,"RIST"
169,36.0656843159511,2.81039860963908,"RIST"
170,35.8981190119106,2.79906728984289,"RIST"
171,35.7281689337171,2.78891400820225,"RIST"
172,35.5560720963817,2.77996227084148,"RIST"
173,35.3820630813009,2.77222185633827,"RIST"
174,35.2063729104642,2.76568908961516,"RIST"
175,35.0292289354946,2.76034727203083,"RIST"
176,34.8508547411971,2.7561672571631,"RIST"
177,34.6714700632775,2.75310815803314,"RIST"
178,34.491290719876,2.75111816838232,"RIST"
179,34.3105285565479,2.75013547823288,"RIST"
180,34.1293914043133,2.75008926243819,"RIST"
181,33.9480830503895,2.75090072028979,"RIST"
182,33.7668032212135,2.75248414447322,"RIST"
183,33.5857475773588,2.75474799867099,"RIST"
184,33.4051077199475,2.75759598478205,"RIST"
185,33.2250712081593,2.76092808291369,"RIST"
186,33.0458215874425,2.76464154984765,"RIST"
187,32.8675384280308,2.7686318644282,"RIST"
188,32.690397373382,2.77279361112376,"RIST"
189,32.5145701981541,2.77702129574976,"RIST"
190,32.3402248753477,2.78121008991246,"RIST"
191,32.167525652251,2.78525650306972,"RIST"
192,31.9966331348352,2.78905898316217,"RIST"
193,31.8277043802598,2.79251844852709,"RIST"
194,31.6608929971604,2.79553875526793,"RIST"
195,31.4963492534082,2.79802710543237,"RIST"
196,31.3342201910422,2.79989440227986,"RIST"
197,31.1746497480941,2.80105555963174,"RIST"
198,31.0177788870434,2.80142977283538,"RIST"
199,30.8637457296561,2.80094075928118,"RIST"
200,30.7126856979817,2.79951697672988,"RIST"
201,30.5647316613014,2.79709182798047,"RIST"
202,30.4200140888424,2.79360386067317,"RIST"
203,30.2786612080921,2.78899697131668,"RIST"
204,30.1407991685699,2.78322062298539,"RIST"
205,30.0065522109373,2.77623008658518,"RIST"
206,29.8760428413459,2.76798671616254,"RIST"
207,29.7493920109534,2.7584582694607,"RIST"
208,29.6267193005554,2.74761928583233,"RIST"
209,29.5081431103111,2.73545153472443,"RIST"
210,29.3937422871242,2.72195113658345,"RIST"
211,29.283311502015,2.70717038028157,"RIST"
212,29.1765226755717,2.69118880023952,"RIST"
213,29.0730527513843,2.67409052779151,"RIST"
214,28.9725839388501,2.65596373886855,"RIST"
215,28.8748033864657,2.63690024938975,"RIST"
216,28.7794028895008,2.61699513818412,"RIST"
217,28.6860786310746,2.5963463829631,"RIST"
218,28.59453095574,2.57505449631133,"RIST"
219,28.5044641747435,2.55322214993774,"RIST"
220,28.4155864021941,2.53095377660386,"RIST"
221,28.3276094214228,2.50835514028996,"RIST"
222,28.2402485808543,2.48553286634104,"RIST"
223,28.1532227187509,2.46259392461604,"RIST"
224,28.0662541162072,2.43964506010574,"RIST"
225,27.979068477797,2.41679216713851,"RIST"
226,27.8913949392784,2.39413960519964,"RIST"
227,27.8029661017675,2.37178945657499,"RIST"
228,27.7135180917848,2.34984072849809,"RIST"
229,27.622790646565,2.32838850521026,"RIST"
230,27.5305272240021,2.30752305828481,"RIST"
231,27.4364751365741,2.28732892663188,"RIST"
232,27.3403857085623,2.26788398066964,"RIST"
233,27.2420144558369,2.24925848806432,"RIST"
234,27.1411212874412,2.23151420102583,"RIST"
235,27.0374707281523,2.21470348719947,"RIST"
236,26.9308321611453,2.19886852752149,"RIST"
237,26.8209800898261,2.18404060482935,"RIST"
238,26.7076944178341,2.1702395064005,"RIST"
239,26.5907607461482,2.15747306185985,"RIST"
240,26.4699706861601,2.14573683504851,"RIST"
241,26.3451221875006,2.13501398457048,"RIST"
242,26.2160198793316,2.12527530300654,"RIST"
243,26.0824754237365,2.1164794394539,"RIST"
244,25.9443078797595,2.10857330442392,"RIST"
245,25.8013440765686,2.10149265054399,"RIST"
246,25.6534189941301,2.09516281729413,"RIST"
247,25.500376149709,2.08949962346174,"RIST"
248,25.3420679884256,2.08441038735462,"RIST"
249,25.1783562760251,2.07979505222684,"RIST"
250,25.009112491944,2.07554739290998,"RIST"
251,24.8342182206849,2.0715562792825,"RIST"
252,24.6535655394482,2.06770697285298,"RIST"
253,24.4670573999099,2.06388243422381,"RIST"
254,24.274608001978,2.05996462134628,"RIST"
255,24.0761431573188,2.05583576106675,"RIST"
256,23.8716006403996,2.05137957929348,"RIST"
257,23.6609305247713,2.04648247799874,"RIST"
258,23.4440955022878,2.04103465005716,"RIST"
259,23.2210711829551,2.03493112548981,"RIST"
260,22.9918463730987,2.02807274495214,"RIST"
261,22.7564233295565,2.02036705822399,"RIST"
262,22.5148179876256,2.01172914701284,"RIST"
263,22.2670601605321,2.00208237257156,"RIST"
264,22.0131937082452,1.99135904947893,"RIST"
265,21.7532766735235,1.97950104746781,"RIST"
266,21.4873813831606,1.96646032344659,"RIST"
267,21.2155945124955,1.95219938588239,"RIST"
268,20.9380171113605,1.93669169353284,"RIST"
269,20.6547645897694,1.91992199015574,"RIST"
270,20.3659666617837,1.90188657631489,"RIST"
271,20.0717672461558,1.88259351874974,"RIST"
272,19.7723243225134,1.86206279699436,"RIST"
273,19.4678097420374,1.8403263860157,"RIST"
274,19.1584089917796,1.81742827258818,"RIST"
275,18.8443209119806,1.7934244019197,"RIST"
276,18.5257845691671,1.76838966008718,"RIST"
277,18.203247326818,1.7424609485118,"RIST"
278,17.8772396020315,1.71580195394879,"RIST"
279,17.5482810179252,1.68857692022659,"RIST"
280,17.2168789930268,1.66094895783589,"RIST"
281,16.8835278484796,1.63307853236361,"RIST"
282,16.5487080003858,1.60512201540408,"RIST"
283,16.2128852365569,1.57723029790522,"RIST"
284,15.8765100765499,1.54954746867163,"RIST"
285,15.540017213512,1.52220956376029,"RIST"
286,15.2038250360254,1.49534339565659,"RIST"
287,14.8683352278461,1.46906547424552,"RIST"
288,14.5339324431618,1.44348103447497,"RIST"
289,14.2009840547514,1.41868318797931,"RIST"
290,13.869839972223,1.39475221749796,"RIST"
291,13.5408325273237,1.37175503339052,"RIST"
292,13.2142764231618,1.34974481066337,"RIST"
293,12.8904687440592,1.32876082250541,"RIST"
294,12.5696890226485,1.30882848233164,"RIST"
295,12.2521993607614,1.28995960085105,"RIST"
296,11.9382446006,1.27215285797808,"RIST"
297,11.62805254266,1.25539448191844,"RIST"
298,11.3218342068654,1.2396591200285,"RIST"
299,11.019784133393,1.22491087868247,"RIST"
300,10.7220807196938,1.21110450298727,"RIST"
301,10.4288865902701,1.19818666228071,"RIST"
302,10.1403489958318,1.18609730430727,"RIST"
303,9.8566002385348,1.17477103997294,"RIST"
304,9.57775812009464,1.16413852161677,"RIST"
305,9.30392640967161,1.15412778059917,"RIST"
306,9.0351953285358,1.14466549434476,"RIST"
307,8.77164204863985,1.13567815834844,"RIST"
308,8.51333120235394,1.12709314458431,"RIST"
309,8.2603154007507,1.11883963379595,"RIST"
310,8.01263575796358,1.11084941490715,"RIST"
311,7.77032241928238,1.10305754997555,"RIST"
312,7.53339509079184,1.09540290752182,"RIST"
313,7.30186356850186,1.08782857060186,"RIST"
314,7.0757282650612,1.08028212863171,"RIST"
315,6.8549807322894,1.07271586377082,"RIST"
316,6.63960417790221,1.06508684371076,"RIST"
317,6.429573974945,1.05735693311958,"RIST"
318,6.22485816258462,1.04949273588449,"RIST"
319,6.02541793704262,1.04146547980054,"RIST"
320,5.83120813158184,1.03325085458489,"RIST"
321,5.64217768458249,1.02482881315317,"RIST"
322,5.45827009486389,1.01618334505721,"RIST"
323,5.27942386352248,1.00730222991576,"RIST"
324,5.10557292166665,0.998176777619007,"RIST"
325,4.93664704353261,0.98880156108708,"RIST"
326,4.77257224456453,0.979174146434458,"RIST"
327,4.6132711641346,0.969294824548355,"RIST"
328,4.45866343266609,0.959166347335414,"RIST"
329,4.30866602300404,0.948793671227632,"RIST"
330,4.16319358595353,0.938183709962089,"RIST"
331,4.02215876997602,0.927345098154075,"RIST"
332,3.88547252509869,0.916287966762815,"RIST"
333,3.75304439115062,0.905023731195413,"RIST"
334,3.62478277049389,0.893564892500475,"RIST"
335,3.50059518546601,0.881924851860442,"RIST"
336,3.38038852079415,0.870117738394231,"RIST"
337,3.26406925128045,0.858158250122874,"RIST"
338,3.15154365509212,0.846061507824731,"RIST"
339,3.04271801302034,0.833842921408595,"RIST"
340,2.93749879409761,0.821518068357928,"RIST"
341,2.83579282798543,0.809102583744077,"RIST"
342,2.73750746456255,0.796612061266901,"RIST"
343,2.64255072115891,0.784061964755367,"RIST"
344,2.55083141789187,0.771467549545612,"RIST"
345,2.46225930157048,0.758843793147946,"RIST"
346,2.3767451586387,0.746205334615422,"RIST"
347,2.29419810191788,0.733566137797324,"RIST"
348,2.2145179981594,0.720938569007384,"RIST"
349,2.13760527483318,0.708334179387737,"RIST"
350,2.0633638176761,0.695763973629413,"RIST"
351,1.99170085058251,0.683238406500281,"RIST"
352,1.92252681966617,0.670767383301633,"RIST"
353,1.85575528134897,0.658360263627673,"RIST"
354,1.79130279433635,0.64602586788538,"RIST"
355,1.72908881534463,0.633772486104682,"RIST"
356,1.66903559844975,0.621607888631932,"RIST"
357,1.61106809793186,0.609539338354537,"RIST"
358,1.55511387449411,0.597573604152398,"RIST"
359,1.50110300473863,0.585716975313429,"RIST"
360,1.44896799378655,0.573975276686672,"RIST"
361,1.39864369093271,0.562353884378148,"RIST"
362,1.35006720822988,0.5508577418221,"RIST"
363,1.30317784190064,0.539491376084269,"RIST"
364,1.25791699647862,0.528258914274818,"RIST"
365,1.21422811158451,0.517164099966683,"RIST"
366,1.17205659124517,0.506210309531085,"RIST"
367,1.13134973566755,0.495400568315747,"RIST"
368,1.09205667538223,0.484737566603436,"RIST"
369,1.0541283076742,0.474223675298953,"RIST"
370,1.01751723522148,0.463860961301834,"RIST"
371,0.98217770686483,0.453651202529956,"RIST"
372,0.94806556043474,0.443595902566166,"RIST"
373,0.915138167563946,0.433696304906021,"RIST"
374,0.88335438041676,0.423953406789931,"RIST"
375,0.852674480268521,0.414367972607457,"RIST"
376,0.823060127870965,0.40494054686543,"RIST"
377,0.794474315541418,0.395671466714844,"RIST"
378,0.766881320916034,0.38656087403439,"RIST"
379,0.7402466623092,0.377608727070897,"RIST"
380,0.714537055623379,0.368814811639079,"RIST"
381,0.689720372755516,0.36017875188473,"RIST"
382,0.665765601448036,0.351700020617013,"RIST"
383,0.642642806534267,0.343377949216736,"RIST"
384,0.620323092529846,0.335211737128553,"RIST"
385,0.598778567523379,0.327200460945865,"RIST"
386,0.577982308321207,0.319343083097906,"RIST"
387,0.557908326802741,0.31163846014902,"RIST"
388,0.538531537444315,0.304085350720594,"RIST"
389,0.519827725970971,0.296682423046384,"RIST"
390,0.501773519096998,0.289428262172245,"RIST"
391,0.484346355317426,0.282321376811381,"RIST"
392,0.467524456713957,0.275360205866307,"RIST"
393,0.451286801740111,0.268543124628759,"RIST"
394,0.435613098951575,0.261868450668711,"RIST"
395,0.420483761648925,0.255334449423602,"RIST"
396,0.405879883401038,0.248939339498733,"RIST"
397,0.3917832144186,0.242681297689663,"RIST"
398,0.378176138748191,0.236558463737253,"RIST"
399,0.365041652258447,0.230568944825773,"RIST"
400,0.352363341390783,0.224710819834323,"RIST"
401,0.340125362648131,0.218982143351538,"RIST"
402,0.328312422796059,0.213380949463315,"RIST"
403,0.316909759751522,0.207905255323072,"RIST"
404,0.30590312413537,0.202553064513733,"RIST"
405,0.295278761465567,0.197322370210436,"RIST"
406,0.285023394968846,0.192211158152616,"RIST"
407,0.275124208989341,0.187217409433916,"RIST"
408,0.265568832973462,0.182339103118066,"RIST"
409,0.256345326010984,0.177574218688597,"RIST"
410,0.247442161913044,0.172920738340025,"RIST"
411,0.238848214808402,0.168376649117845,"RIST"
412,0.230552745239949,0.163939944914419,"RIST"
413,0.222545386744114,0.159608628327595,"RIST"
414,0.214816132896367,0.155380712388633,"RIST"
415,0.207355324806661,0.151254222165776,"RIST"
416,0.20015363904916,0.147227196249547,"RIST"
417,0.193202076011189,0.143297688125634,"RIST"
418,0.186491948646836,0.13946376744098,"RIST"
419,0.180014871621152,0.135723521168495,"RIST"
420,0.173762750831386,0.132075054675546,"RIST"
421,0.167727773292162,0.128516492701218,"RIST"
422,0.161902397371955,0.125045980247106,"RIST"
423,0.156279343368659,0.121661683386195,"RIST"
424,0.150851584412485,0.118361789994217,"RIST"
60,5.57808233079698,0.934812639662529,"DEMI"
61,5.71795618322829,0.945528780401624,"DEMI"
62,5.86038231773226,0.956607229584188,"DEMI"
63,6.00535983484445,0.968063465606897,"DEMI"
64,6.15288525766155,0.97991149394858,"DEMI"
65,6.30295242539035,0.992163624070904,"DEMI"
66,6.45555238670757,1.00483025026818,"DEMI"
67,6.61067329315726,1.01791963939862,"DEMI"
68,6.76830029282424,1.03143772837925,"DEMI"
69,6.92841542453423,1.04538793420719,"DEMI"
70,7.09099751284331,1.05977097908735,"DEMI"
71,7.256022064091,1.07458473300877,"DEMI"
72,7.42346116380296,1.08982407583148,"DEMI"
73,7.59328337574058,1.10548078063554,"DEMI"
74,7.76545364290577,1.12154341975963,"DEMI"
75,7.93993319081997,1.13799729463232,"DEMI"
76,8.11667943340649,1.1548243901906,"DEMI"
77,8.2956458818153,1.17200335439912,"DEMI"
78,8.47678205653824,1.18950950314248,"DEMI"
79,8.66003340317144,1.20731485056944,"DEMI"
80,8.84534121218956,1.22538816482831,"DEMI"
81,9.03264254310353,1.24369504905127,"DEMI"
82,9.22187015337978,1.2621980474215,"DEMI"
83,9.41295243250449,1.28085677619111,"DEMI"
84,9.60581334158062,1.29962807960599,"DEMI"
85,9.80037235884908,1.31846621083223,"DEMI"
86,9.99654443152758,1.33732303816332,"DEMI"
87,10.1942399343619,1.35614827701153,"DEMI"
88,10.3933646352841,1.37488974844756,"DEMI"
89,10.5938196685714,1.39349366534337,"DEMI"
90,10.7955015158948,1.41190494749103,"DEMI"
91,10.9983019956455,1.43006756741211,"DEMI"
92,11.2021082609179,1.44792492893387,"DEMI"
93,11.4068028065235,1.46542028098901,"DEMI"
94,11.6122634853992,1.48249716949243,"DEMI"
95,11.8183635347645,1.49909993055803,"DEMI"
96,12.0249723145074,1.51517465314907,"DEMI"
97,12.2319824655815,1.53068610927762,"DEMI"
98,12.4393207636174,1.54562454808756,"DEMI"
99,12.6469164507359,1.55998656101172,"DEMI"
