"doy2","fit","se","Site"
267,206.775593604341,7.04573185108672,"PRCR"
268,207.001527697693,7.08717431457383,"PRCR"
269,206.979768418415,7.11871435771514,"PRCR"
270,206.702400157182,7.13965706018389,"PRCR"
271,206.162477306738,7.14939648882388,"PRCR"
272,205.354117725054,7.14742796573361,"PRCR"
273,204.272591717232,7.13335946579141,"PRCR"
274,202.914405218717,7.1069219188699,"PRCR"
275,201.277375850349,7.06797818097023,"PRCR"
276,199.360700524965,7.01653042861732,"PRCR"
277,197.165013317109,6.95272572246687,"PRCR"
278,194.692432363377,6.87685947957343,"PRCR"
279,191.948576961883,6.78949392470036,"PRCR"
280,188.948287700827,6.69178545273479,"PRCR"
281,185.70918251717,6.58507933404254,"PRCR"
282,182.249466485768,6.4707629108607,"PRCR"
283,178.587779976412,6.35024081383166,"PRCR"
284,174.743050502012,6.2249104151596,"PRCR"
285,170.734349635164,6.09613785979059,"PRCR"
286,166.580756221164,5.96523505042007,"PRCR"
287,162.301226958618,5.83343800123735,"PRCR"
288,157.914475257364,5.70188701414901,"PRCR"
289,153.438859120373,5.57160916233434,"PRCR"
290,148.89227863447,5.44350357982202,"PRCR"
291,144.292083496619,5.31833004170511,"PRCR"
292,139.654990850396,5.19670126767525,"PRCR"
293,134.997013563057,5.07907928478077,"PRCR"
294,130.333398938975,4.96577604211807,"PRCR"
295,125.678577741402,4.85695828625219,"PRCR"
296,121.046123282671,4.75265649514611,"PRCR"
297,116.448720243558,4.65277745065749,"PRCR"
298,111.898142796263,4.55711982947568,"PRCR"
299,107.405241532291,4.46539203356249,"PRCR"
300,102.979938636397,4.37723138265716,"PRCR"
301,98.6312307004748,4.29222376364105,"PRCR"
302,94.3671985361714,4.20992287474768,"PRCR"
303,90.1950233215988,4.12986830728372,"PRCR"
304,86.1210084049192,4.05160185703987,"PRCR"
305,82.1506060849437,3.97468163166555,"PRCR"
306,78.288448695268,3.89869369885036,"PRCR"
307,74.5383833328387,3.82326118621357,"PRCR"
308,70.9035095932058,3.74805088527734,"PRCR"
309,67.3862197020034,3.67277752212918,"PRCR"
310,63.9882404644351,3.59720593460303,"PRCR"
311,60.710676490713,3.52115144203115,"PRCR"
312,57.5540541945774,3.44447871326404,"PRCR"
313,54.5183661033558,3.36709943731172,"PRCR"
314,51.6031150606515,3.28896908438496,"PRCR"
315,48.8073579459804,3.21008301857904,"PRCR"
316,46.1297485788194,3.13047219135664,"PRCR"
317,43.5685795170106,3.05019861077975,"PRCR"
318,41.1218225007813,2.96935074758991,"PRCR"
319,38.7871673333604,2.88803900739263,"PRCR"
320,36.5620590269489,2.80639136934713,"PRCR"
321,34.4437330783609,2.72454926637708,"PRCR"
322,32.4292487717691,2.6426637601256,"PRCR"
323,30.5155204365342,2.56089204556563,"PRCR"
324,28.6993466159606,2.47939430509201,"PRCR"
325,26.9774371279765,2.39833091973391,"PRCR"
326,25.3464380211771,2.31786003548024,"PRCR"
327,23.8029544494462,2.23813547525108,"PRCR"
328,22.3435715055537,2.15930498144214,"PRCR"
329,20.9648730688237,2.08150876991311,"PRCR"
330,19.6634587343029,2.00487837351554,"PRCR"
331,18.4359589009714,1.9295357515277,"PRCR"
332,17.2790481045893,1.85559264048091,"PRCR"
333,16.1894566869223,1.78315012165261,"PRCR"
334,15.1639808975025,1.71229838082192,"PRCR"
335,14.1994915269372,1.64311663661125,"PRCR"
336,13.2929411722341,1.57567321477259,"PRCR"
337,12.4413702348357,1.51002574703396,"PRCR"
338,11.6419117512141,1.44622147453221,"PRCR"
339,10.8917951541066,1.38429763736504,"PRCR"
340,10.1883490599281,1.32428193335159,"PRCR"
341,9.52900317470788,1.26619303066014,"PRCR"
342,8.91128940718227,1.21004112051324,"PRCR"
343,8.33284227355697,1.15582849769109,"PRCR"
344,7.79139867402373,1.1035501580064,"PRCR"
345,7.28479711647379,1.05319440330281,"PRCR"
346,6.8109764580753,1.0047434458268,"PRCR"
347,6.36794950947329,0.958171279997977,"PRCR"
348,5.95373970308221,0.913436985484891,"PRCR"
349,5.56647259833399,0.870494944392321,"PRCR"
350,5.20439567956961,0.829298142987358,"PRCR"
351,4.86587042530838,0.78979848742183,"PRCR"
352,4.54936489337966,0.751947092524847,"PRCR"
353,4.25344678836236,0.715694544613692,"PRCR"
354,3.97677697995992,0.6809911394524,"PRCR"
355,3.71810344297927,0.647787096609531,"PRCR"
356,3.47625559148996,0.616032751542264,"PRCR"
357,3.25013898152392,0.585678726772945,"PRCR"
358,3.03873035834335,0.556676083534601,"PRCR"
359,2.84107302586425,0.528976455250421,"PRCR"
360,2.65627251728052,0.502532164183899,"PRCR"
361,2.48349254729679,0.477296322555588,"PRCR"
362,2.32195122765234,0.45322291937267,"PRCR"
363,2.17091752881026,0.4302668941615,"PRCR"
364,2.02970797179951,0.408384198733167,"PRCR"
365,1.8976835352397,0.387531848049648,"PRCR"
366,1.77424676355145,0.36766796119466,"PRCR"
367,1.65883906326624,0.348751793389993,"PRCR"
368,1.55093817520058,0.330743759935616,"PRCR"
369,1.45005581105515,0.313605452890933,"PRCR"
370,1.35573544374383,0.297299651255657,"PRCR"
371,1.26755024145301,0.281790325352133,"PRCR"
372,1.1851011360821,0.267042636056909,"PRCR"
373,1.10801501732438,0.253022929478007,"PRCR"
374,1.03594304421567,0.239698727625744,"PRCR"
375,0.968559066510067,0.227038715579205,"PRCR"
376,0.90555814873887,0.215012725607453,"PRCR"
377,0.84665519027367,0.203591718664341,"PRCR"
378,0.791583635148812,0.19274776363819,"PRCR"
379,0.740094265804793,0.182454014702584,"PRCR"
380,0.691954075293843,0.172684687082055,"PRCR"
381,0.64694521284407,0.163415031516217,"PRCR"
382,0.604863998010451,0.154621307678062,"PRCR"
383,0.565519998951393,0.146280756776312,"PRCR"
384,0.528735170659732,0.138371573548009,"PRCR"
385,0.494343049248386,0.130872877825643,"PRCR"
386,0.462187998644524,0.123764685843051,"PRCR"
387,0.432124506283281,0.117027881425889,"PRCR"
388,0.404016524613802,0.110644187195662,"PRCR"
389,0.3777368554377,0.10459613590084,"PRCR"
390,0.353166574293846,0.09886704197458,"PRCR"
391,0.330194492284648,0.0934409734057329,"PRCR"
392,0.308716652908384,0.0883027239982006,"PRCR"
393,0.288635861620599,0.083437786083124,"PRCR"
394,0.269861245995657,0.0788323237388199,"PRCR"
395,0.252307844498044,0.0744731465647282,"PRCR"
396,0.235896222002448,0.0703476840478192,"PRCR"
397,0.220552110322753,0.0664439605528826,"PRCR"
398,0.206206072123168,0.0627505709617982,"PRCR"
399,0.192793186690622,0.0592566569812359,"PRCR"
400,0.180252756146403,0.0559518841331633,"PRCR"
401,0.168528030767568,0.0528264194380419,"PRCR"
402,0.157565952175101,0.0498709097965821,"PRCR"
403,0.147316913226663,0.0470764610723832,"PRCR"
404,0.137734533527363,0.0444346178746622,"PRCR"
405,0.128775449542658,0.0419373440375276,"PRCR"
406,0.12039911836358,0.0395770037898607,"PRCR"
407,0.112567634236257,0.0373463436077845,"PRCR"
408,0.105245557025447,0.035238474739901,"PRCR"
409,0.0983997518358522,0.0332468563939467,"PRCR"
410,0.0919992390654187,0.0313652795722045,"PRCR"
411,0.0860150542120803,0.029587851541922,"PRCR"
412,0.0804201167995109,0.0279089809260795,"PRCR"
413,0.0751891078287396,0.0263233633991164,"PRCR"
414,0.0702983552010486,0.0248259679716462,"PRCR"
415,0.0657257265936576,0.0234120238477416,"PRCR"
416,0.0614505293034198,0.0220770078380498,"PRCR"
417,0.0574534166052846,0.0208166323117811,"PRCR"
418,0.0537163002017739,0.0196268336704972,"PRCR"
419,0.0502222683672685,0.0185037613265843,"PRCR"
420,0.0469555094166863,0.0174437671693427,"PRCR"
421,0.0439012401522164,0.0164433955017229,"PRCR"
422,0.0410456389643103,0.0154993734309017,"PRCR"
423,0.038375783284187,0.0146086016961023,"PRCR"
424,0.0358795911048047,0.0137681459173136,"PRCR"
60,73.2277116117074,2.81255129279874,"RIST"
61,75.4820239356964,2.86620750847392,"RIST"
62,77.791133528908,2.92290085387134,"RIST"
63,80.1555860394191,2.98260229485857,"RIST"
64,82.5758893372616,3.04525135461285,"RIST"
65,85.0525109107432,3.11075540588422,"RIST"
66,87.5858752081729,3.17898931479486,"RIST"
67,90.1763609284926,3.24979540860911,"RIST"
68,92.8242982646748,3.32298373428982,"RIST"
69,95.5299661041048,3.39833257261345,"RIST"
70,98.2935891905495,3.47558917391652,"RIST"
71,101.115335252679,3.5544706857494,"RIST"
72,103.995312104509,3.63466524926507,"RIST"
73,106.933564723508,3.71583324949647,"RIST"
74,109.930072312517,3.79760871426323,"RIST"
75,112.984745352022,3.87960086689316,"RIST"
76,116.097422649706,3.96139584899425,"RIST"
77,119.267868394635,4.04255864107696,"RIST"
78,122.495769223771,4.12263522097869,"RIST"
79,125.780676178508,4.20116946847238,"RIST"
80,129.12163282109,4.27780493617975,"RIST"
81,132.517354003536,4.35224512920451,"RIST"
82,135.966392503837,4.42421161344403,"RIST"
83,139.467134440395,4.49344569378431,"RIST"
84,143.017794057154,4.55971043273706,"RIST"
85,146.616408753546,4.62279279455853,"RIST"
86,150.260834395798,4.68250591160798,"RIST"
87,153.948740947368,4.73869146459432,"RIST"
88,157.677608457361,4.791222162831,"RIST"
89,161.444723446742,4.84000430444625,"RIST"
90,165.247175732944,4.88498038944413,"RIST"
91,169.081855734082,4.92613175034738,"RIST"
92,172.945452294388,4.96348115564597,"RIST"
93,176.834451072685,4.99709533022637,"RIST"
94,180.745133535658,5.02708732421873,"RIST"
95,184.673576597407,5.05361864722336,"RIST"
96,188.615652946179,5.07690106876732,"RIST"
97,192.567032098323,5.09719796842786,"RIST"
98,196.523182218375,5.11482510099347,"RIST"
99,200.479372742675,5.13015062439053,"RIST"
100,204.430677842126,5.14359422248514,"RIST"
101,208.37198075756,5.15562514349257,"RIST"
102,212.297979038656,5.16675897044752,"RIST"
103,216.203190714512,5.17755294644665,"RIST"
104,220.081961420731,5.1885996979707,"RIST"
105,223.9284725043,5.20051923827924,"RIST"
106,227.736750123556,5.21394919269898,"RIST"
107,231.500675356234,5.22953327009233,"RIST"
108,235.213995323873,5.24790810884093,"RIST"
109,238.870335335861,5.26968874678636,"RIST"
110,242.463212050987,5.29545309415222,"RIST"
111,245.986047648715,5.32572591398052,"RIST"
112,249.432184996398,5.36096292056096,"RIST"
113,252.794903792384,5.40153567636866,"RIST"
114,256.067437658497,5.44771798785153,"RIST"
115,259.242992148627,5.49967446095022,"RIST"
116,262.31476363332,5.55745177727711,"RIST"
117,265.275959013224,5.6209730993102,"RIST"
118,268.119816207159,5.69003582404527,"RIST"
119,270.839625353433,5.76431270128229,"RIST"
120,273.42875065592,5.84335613878259,"RIST"
121,275.880652799336,5.92660535297534,"RIST"
122,278.188911851258,6.01339590562719,"RIST"
123,280.347250561661,6.10297110080742,"RIST"
124,282.349557964277,6.19449470144579,"RIST"
125,284.189913177918,6.28706445320976,"RIST"
126,285.862609300086,6.37972596378465,"RIST"
127,287.362177279873,6.47148656508356,"RIST"
128,288.683409652314,6.56132887250453,"RIST"
129,289.821384012094,6.64822383949384,"RIST"
130,290.771486100907,6.73114318074229,"RIST"
131,291.529432379832,6.80907109964051,"RIST"
132,292.091291955958,6.88101530392279,"RIST"
133,292.45350773114,6.94601732831264,"RIST"
134,292.612916640291,7.00316220615463,"RIST"
135,292.566768847051,7.05158754574316,"RIST"
136,292.312745766058,7.09049207373643,"RIST"
137,291.848976783404,7.119143709922,"RIST"
138,291.174054550223,7.13688723662418,"RIST"
139,290.287048728756,7.14315162379449,"RIST"
140,289.187530494997,7.13745812017275,"RIST"
141,287.878191178073,7.11964840843323,"RIST"
142,286.367991309177,7.09015823165742,"RIST"
143,284.666974571492,7.04957658447027,"RIST"
144,282.785411979716,6.99856638189079,"RIST"
145,280.733745873712,6.93785305720611,"RIST"
146,278.522536155548,6.86821376304093,"RIST"
147,276.162409019659,6.7904671529488,"RIST"
148,273.664008386568,6.70546371962753,"RIST"
149,271.037950212249,6.61407666413766,"RIST"
150,268.294779808194,6.51719326850074,"RIST"
151,265.444932271828,6.41570674211002,"RIST"
152,262.498696093462,6.3105085109249,"RIST"
153,259.46617997457,6.20248091792404,"RIST"
154,256.357282863166,6.09249030427842,"RIST"
155,253.181667185348,5.98138044369646,"RIST"
156,249.948735228016,5.86996630787054,"RIST"
157,246.667608606131,5.75902814930057,"RIST"
158,243.347110728895,5.64930589919313,"RIST"
159,239.995752162683,5.54149389257682,"RIST"
160,236.621718774599,5.43623594981701,"RIST"
161,233.232862528846,5.3341208624911,"RIST"
162,229.836694798793,5.2356783507394,"RIST"
163,226.44038205045,5.14137557689131,"RIST"
164,223.050743747974,5.05161431414768,"RIST"
165,219.674252328592,4.96672887696443,"RIST"
166,216.317035092892,4.88698491923906,"RIST"
167,212.984877856573,4.8125791956718,"RIST"
168,209.683230211326,4.74364035988942,"RIST"
169,206.417212245412,4.68023084046115,"RIST"
170,203.191622578509,4.62234979460419,"RIST"
171,200.010947570408,4.56993709233879,"RIST"
172,196.879371568997,4.52287823532669,"RIST"
173,193.800788069532,4.48101006932986,"RIST"
174,190.778811664355,4.4441271116977,"RIST"
175,187.816790669838,4.41198828920861,"RIST"
176,184.917820325325,4.384323869245,"RIST"
177,182.084756467087,4.36084236928309,"RIST"
178,179.320229588739,4.34123724499304,"RIST"
179,176.6266592081,4.32519318347045,"RIST"
180,174.006268469027,4.31239186196776,"RIST"
181,171.461098915312,4.30251707033588,"RIST"
182,168.993025382185,4.29525913375765,"RIST"
183,166.603770959343,4.29031860834635,"RIST"
184,164.294921987655,4.28740925365955,"RIST"
185,162.067943059768,4.28626031185387,"RIST"
186,159.924192002763,4.2866181425753,"RIST"
187,157.864934828768,4.28824727588059,"RIST"
188,155.891360647034,4.29093095311057,"RIST"
189,154.004596538432,4.29447122855854,"RIST"
190,152.205722400677,4.29868870398284,"RIST"
191,150.495785779836,4.30342196448785,"RIST"
192,148.875816710837,4.30852677894104,"RIST"
193,147.346842596926,4.3138751216742,"RIST"
194,145.909903165191,4.31935406535669,"RIST"
195,144.5660655426,4.32486458810029,"RIST"
196,143.316439504492,4.33032033140727,"RIST"
197,142.16219295512,4.33564633974038,"RIST"
198,141.104567707929,4.3407778074299,"RIST"
199,140.144895641612,4.34565885443084,"RIST"
200,139.284615316988,4.35024134915572,"RIST"
201,138.525289149254,4.35448379426845,"RIST"
202,137.868621240481,4.35835028996051,"RIST"
203,137.316475988434,4.36180958888019,"RIST"
204,136.870897599995,4.36483425760917,"RIST"
205,136.53413065093,4.36739996147182,"RIST"
206,136.308641848622,4.36948489266321,"RIST"
207,136.197143170859,4.37106936639031,"RIST"
208,136.202616572189,4.37213561621469,"RIST"
209,136.328340469868,4.37266782843216,"RIST"
210,136.577219192882,4.37265550820279,"RIST"
211,136.947324591525,4.37211293380116,"RIST"
212,137.434697743391,4.37106602905763,"RIST"
213,138.035608430903,4.36954299432382,"RIST"
214,138.746529481553,4.36757542987586,"RIST"
215,139.564102199769,4.36519962272573,"RIST"
216,140.485103536092,4.36245792311818,"RIST"
217,141.506414770414,4.35940018694367,"RIST"
218,142.624991517094,4.35608525999991,"RIST"
219,143.83783488837,4.35258247811323,"RIST"
220,145.141963679193,4.34897315376276,"RIST"
221,146.534387461617,4.34535201519729,"RIST"
222,148.012080500631,4.34182855826286,"RIST"
223,149.571956425885,4.33852826447809,"RIST"
224,151.210843615534,4.3355936315792,"RIST"
225,152.925461269414,4.33318495518556,"RIST"
226,154.712396169204,4.33148079291584,"RIST"
227,156.568080143135,4.33067803587477,"RIST"
228,158.488768272326,4.33099150776011,"RIST"
229,160.470517894881,4.33265300989615,"RIST"
230,162.509168482569,4.33590973240173,"RIST"
231,164.600322483095,4.34102195861991,"RIST"
232,166.73932723869,4.3482600029853,"RIST"
233,168.921258108759,4.35790034257438,"RIST"
234,171.140902940661,4.37022093013852,"RIST"
235,173.392748048064,4.38549571127615,"RIST"
236,175.670965870546,4.40398840952938,"RIST"
237,177.969404501078,4.42594568857294,"RIST"
238,180.281579279342,4.45158984728368,"RIST"
239,182.600666658323,4.48111124748064,"RIST"
240,184.91950055898,4.51466071117021,"RIST"
241,187.230571432688,4.55234214993209,"RIST"
242,189.526028253284,4.59420570005152,"RIST"
243,191.797683659584,4.64024163089493,"RIST"
244,194.037022464866,4.69037527042027,"RIST"
245,196.235213741701,4.74446315224129,"RIST"
246,198.38312667834,4.80229053686089,"RIST"
247,200.471350386413,4.86357040050656,"RIST"
248,202.490217818589,4.9279439240634,"RIST"
249,204.42983392906,4.99498245735732,"RIST"
250,206.280108178894,5.06419088499521,"RIST"
251,208.03079145253,5.13501228214317,"RIST"
252,209.671517410836,5.20683372332384,"RIST"
253,211.191848260371,5.2789930942116,"RIST"
254,212.581324867848,5.3507867538659,"RIST"
255,213.829521093737,5.42147790038613,"RIST"
256,214.926102159621,5.49030550376187,"RIST"
257,215.860886801076,5.55649368296702,"RIST"
258,216.623912891965,5.61926141772209,"RIST"
259,217.205506157927,5.67783249700192,"RIST"
260,217.596351527431,5.73144561508028,"RIST"
261,217.787566599007,5.77936453103729,"RIST"
262,217.770776634407,5.82088820904525,"RIST"
263,217.538190420563,5.8553608545853,"RIST"
264,217.082676279852,5.88218175645777,"RIST"
265,216.397837449623,5.9008148365817,"RIST"
266,215.478085999659,5.91079779972193,"RIST"
267,214.318714411888,5.91175076399419,"RIST"
268,212.915963911518,5.90338424076895,"RIST"
269,211.267088614477,5.88550631982559,"RIST"
270,209.370414543901,5.85802890260805,"RIST"
271,207.225392569718,5.82097281344271,"RIST"
272,204.832644341268,5.77447160581116,"RIST"
273,202.194000314292,5.71877386848449,"RIST"
274,199.31252902122,5.65424382493534,"RIST"
275,196.192556797888,5.58136000968191,"RIST"
276,192.840611265199,5.50076103093141,"RIST"
277,189.271191634964,5.4135364960546,"RIST"
278,185.502405152405,5.32096771840773,"RIST"
279,181.552646771781,5.2243327575024,"RIST"
280,177.440452213128,5.12488238064975,"RIST"
281,173.184371381501,5.02381741229658,"RIST"
282,168.802848257428,4.92226710137184,"RIST"
283,164.31410807883,4.82126900373025,"RIST"
284,159.73605249675,4.72175094360689,"RIST"
285,155.086163249672,4.62451566240626,"RIST"
286,150.381414766098,4.53022876900411,"RIST"
287,145.638195974227,4.43941055786406,"RIST"
288,140.872241472728,4.35243214920393,"RIST"
289,136.09857209913,4.26951622732317,"RIST"
290,131.331444823387,4.19074241855002,"RIST"
291,126.584311794701,4.1160570805106,"RIST"
292,121.869788280341,4.04528700037347,"RIST"
293,117.199629156434,3.97815625621435,"RIST"
294,112.584713542804,3.91430531458756,"RIST"
295,108.035037116867,3.85331134115814,"RIST"
296,103.559711595297,3.79470869834872,"RIST"
297,99.1669708362618,3.73800868814219,"RIST"
298,94.8641829891431,3.68271775100298,"RIST"
299,90.6578681021491,3.62835352760514,"RIST"
300,86.5537205905228,3.57445840132294,"RIST"
301,82.5566359683709,3.5206103421223,"RIST"
302,78.6707412547206,3.46643104880146,"RIST"
303,74.8994284784369,3.41159152613412,"RIST"
304,71.2453907262772,3.355815332949,"RIST"
305,67.7106602027674,3.29887979847708,"RIST"
306,64.2966477989807,3.24061553278552,"RIST"
307,61.0041836988444,3.18090455980152,"RIST"
308,57.8335585855771,3.11967738555492,"RIST"
309,54.784565046549,3.05690928639873,"RIST"
310,51.8565388115952,2.99261606751709,"RIST"
311,49.048399497014,2.92684950511964,"RIST"
312,46.3586905646013,2.85969264925208,"RIST"
313,43.7856182416372,2.79125512999245,"RIST"
314,41.3270891833311,2.72166857901228,"RIST"
315,38.9807466935102,2.65108225153343,"RIST"
316,36.7440053519917,2.57965891067551,"RIST"
317,34.6140839278989,2.50757101688563,"RIST"
318,32.5880364869666,2.43499724924747,"RIST"
319,30.662781627516,2.36211937259319,"RIST"
320,28.8351298041742,2.28911945408649,"RIST"
321,27.1018087205226,2.21617742492007,"RIST"
322,25.459486791691,2.14346897662231,"RIST"
323,23.9047946954744,2.07116377688006,"RIST"
324,22.4343450459209,1.99942398648434,"RIST"
325,21.0447502365722,1.92840305675872,"RIST"
326,19.7326385117509,1.8582447854395,"RIST"
327,18.4946683335833,1.78908260827427,"RIST"
328,17.3275411199513,1.72103910345459,"RIST"
329,16.2280124344106,1.65422568628077,"RIST"
330,15.192901713435,1.58874247207799,"RIST"
331,14.2191006192868,1.52467828626129,"RIST"
332,13.3035801085115,1.46211080151719,"RIST"
333,12.4433963066412,1.40110678327561,"RIST"
334,11.6356952793153,1.34172242594227,"RIST"
335,10.8777167887957,1.28400376371088,"RIST"
336,10.1667971229101,1.22798714114543,"RIST"
337,9.50037108089809,1.17369973009051,"RIST"
338,8.87597319758355,1.12116008081107,"RIST"
339,8.29123828383603,1.07037869656708,"RIST"
340,7.74390135752021,1.02135862207919,"RIST"
341,7.23179703513419,0.974096037530733,"RIST"
342,6.75285845018642,0.928580850870645,"RIST"
343,6.3051157601196,0.884797282227749,"RIST"
344,5.88669429931518,0.842724435215329,"RIST"
345,5.49581243145504,0.802336850795741,"RIST"
346,5.1307791503191,0.763605040187273,"RIST"
347,4.78997493028594,0.726494132197137,"RIST"
348,4.47180811345987,0.690959420305576,"RIST"
349,4.17477504468105,0.656953467441465,"RIST"
350,3.89747194680205,0.624428403861503,"RIST"
351,3.6385882864425,0.593336165259211,"RIST"
352,3.39690058041335,0.563628705107344,"RIST"
353,3.17126661353992,0.535258183028447,"RIST"
354,2.96062004055743,0.508177130952656,"RIST"
355,2.76396534656734,0.482338598768584,"RIST"
356,2.58037314223771,0.457696281107143,"RIST"
357,2.4089757715128,0.434204626823433,"RIST"
358,2.24896321107388,0.411818932661434,"RIST"
359,2.09957924217206,0.390495422502762,"RIST"
360,1.96011787674148,0.370191313515953,"RIST"
361,1.82992002090229,0.350864870438226,"RIST"
362,1.70837036008559,0.332475449138457,"RIST"
363,1.59489445105907,0.314983530529182,"RIST"
364,1.48895600711053,0.298350745817192,"RIST"
365,1.3900543635589,0.282539894007453,"RIST"
366,1.29772211161488,0.267514952503635,"RIST"
367,1.21152288940879,0.253241081580921,"RIST"
368,1.13104931974606,0.239684623442869,"RIST"
369,1.05592108484413,0.226813096514065,"RIST"
370,0.98578312895209,0.214595185564059,"RIST"
371,0.920303980358551,0.20300072820546,"RIST"
372,0.859174184857606,0.192000698260121,"RIST"
373,0.802104843269434,0.181567186441812,"RIST"
374,0.748826246103883,0.171673378761549,"RIST"
375,0.699086598914443,0.16229353302268,"RIST"
376,0.652650832318669,0.153402953736771,"RIST"
377,0.609299491061167,0.144977965758034,"RIST"
378,0.568827696868896,0.136995886903471,"RIST"
379,0.531044180197239,0.12943499979776,"RIST"
380,0.495770376290864,0.122274523156142,"RIST"
381,0.46283958128737,0.115494582694962,"RIST"
382,0.432096164375475,0.109076181837906,"RIST"
383,0.403394832284393,0.103001172366329,"RIST"
384,0.376599942628395,0.0972522251440709,"RIST"
385,0.351584862861412,0.0918128010308651,"RIST"
386,0.328231371812104,0.086667122083603,"RIST"
387,0.306429100971059,0.0818001431312783,"RIST"
388,0.286075012889639,0.0771975237972646,"RIST"
389,0.267072914225391,0.0728456010315908,"RIST"
390,0.249333001132677,0.0687313622059702,"RIST"
391,0.232771434850046,0.064842418815418,"RIST"
392,0.217309945478566,0.0611669808222862,"RIST"
393,0.20287546207858,0.0576938316713744,"RIST"
394,0.189399767336728,0.054412303998363,"RIST"
395,0.176819175171181,0.0513122560481033,"RIST"
396,0.165074229751463,0.0483840488142273,"RIST"
397,0.154109424510426,0.0456185239070385,"RIST"
398,0.143872939820421,0.0430069821526838,"RIST"
399,0.134316398093941,0.0405411629231155,"RIST"
400,0.125394635151324,0.0382132241933009,"RIST"
401,0.117065486775013,0.0360157233194834,"RIST"
402,0.109289589441626,0.033941598529995,"RIST"
403,0.102030194290096,0.031984151118149,"RIST"
404,0.0952529934466907,0.0301370283250516,"RIST"
405,0.0889259578861355,0.0283942068987536,"RIST"
406,0.0830191860625615,0.0267499773149728,"RIST"
407,0.0775047625949132,0.0251989286436453,"RIST"
408,0.0723566263389659,0.023735934044778,"RIST"
409,0.0675504472224571,0.0223561368764563,"RIST"
410,0.0630635112612572,0.0210549373973982,"RIST"
411,0.0588746132131685,0.0198279800461126,"RIST"
412,0.0549639563620311,0.0186711412785051,"RIST"
413,0.051313058958518,0.0175805179456699,"RIST"
414,0.0479046668754586,0.0165524161935848,"RIST"
415,0.0447226720648996,0.0155833408664941,"RIST"
416,0.041752036431532,0.0146699853958961,"RIST"
417,0.0389787207627102,0.0138092221572481,"RIST"
418,0.0363896183791861,0.0129980932767469,"RIST"
419,0.0339724931929945,0.0122338018708376,"RIST"
420,0.0317159218797467,0.0115137037014304,"RIST"
421,0.0296092398920435,0.0108352992301677,"RIST"
422,0.0276424910588657,0.010196226055471,"RIST"
423,0.0258063805327472,0.00959425171650553,"RIST"
424,0.0240922308623613,0.0090272668486255,"RIST"
60,11.6017992483722,1.13020870418194,"DEMI"
61,11.8073655390993,1.14179506863649,"DEMI"
62,12.0176457921222,1.15428012547484,"DEMI"
63,12.2327812789909,1.16766149597995,"DEMI"
64,12.452918153155,1.18193319311386,"DEMI"
65,12.6782076388946,1.19708564119273,"DEMI"
66,12.908806228395,1.21310571859189,"DEMI"
67,13.1448758873471,1.22997681968662,"DEMI"
68,13.3865842694767,1.24767893197941,"DEMI"
69,13.634104940423,1.26618872429407,"DEMI"
70,13.8876176114111,1.285479642018,"DEMI"
71,14.1473083831842,1.30552200562387,"DEMI"
72,14.4133700006864,1.32628310907401,"DEMI"
73,14.686002119011,1.34772731517738,"DEMI"
74,14.9654115811566,1.36981614550118,"DEMI"
75,15.2518127081615,1.39250836301293,"DEMI"
76,15.5454276022161,1.41576004622204,"DEMI"
77,15.8464864633847,1.43952465418746,"DEMI"
78,16.1552279206008,1.46375308234922,"DEMI"
79,16.4718993776358,1.48839370972138,"DEMI"
80,16.7967573747769,1.51339243855307,"DEMI"
81,17.1300679669885,1.53869272812803,"DEMI"
82,17.4721071193759,1.56423562494127,"DEMI"
83,17.8231611208082,1.58995979207812,"DEMI"
84,18.1835270166092,1.61580154124415,"DEMI"
85,18.5535130612682,1.641694871576,"DEMI"
86,18.9334391921789,1.66757152012792,"DEMI"
87,19.3236375254661,1.69336102980835,"DEMI"
88,19.7244528750169,1.71899084156822,"DEMI"
89,20.1362432958979,1.7443864188603,"DEMI"
90,20.5593806533992,1.76947141384395,"DEMI"
91,20.9942512190175,1.79416788655821,"DEMI"
92,21.441256294763,1.81839659039649,"DEMI"
93,21.900812867248,1.84207733976504,"DEMI"
94,22.3733542931005,1.86512947889117,"DEMI"
95,22.8593310173275,1.88747247447372,"DEMI"
96,23.3592057721591,1.9090270318019,"DEMI"
97,23.8732387601897,1.92973049063977,"DEMI"
98,24.4013965646383,1.94954401561704,"DEMI"
99,24.943598510597,1.96843687499243,"DEMI"
100,25.4997325678554,1.98638610623664,"DEMI"
101,26.0696528606323,2.00337748727624,"DEMI"
102,26.6531771363372,2.01940657794345,"DEMI"
103,27.250084202498,2.03447981997179,"DEMI"
104,27.860111342299,2.04861568022045,"DEMI"
105,28.4829517205328,2.06184581733562,"DEMI"
106,29.1182517931715,2.07421624669678,"DEMI"
107,29.7656087351936,2.08578847221338,"DEMI"
108,30.424567902762,2.09664054635149,"DEMI"
109,31.0946203473135,2.10686801178338,"DEMI"
110,31.7752004005919,2.11658466949249,"DEMI"
111,32.4656833511037,2.12592310942269,"DEMI"
112,33.1653832338951,2.13503493143807,"DEMI"
113,33.8735507569189,2.14409057730961,"DEMI"
114,34.5893713885531,2.15327868979589,"DEMI"
115,35.3119636320445,2.16280491402186,"DEMI"
116,36.0403775137355,2.17289006086161,"DEMI"
117,36.7735933128893,2.18376756353011,"DEMI"
